dispute_id,transaction_id,reason_code,dispute_amount,created_at,response_deadline,status,scenario_archetype
DSP-020845,TXN-020845,unauthorized_transaction,1352.88,2026-04-12 08:05:00+00:00,2026-05-02 08:05:00+00:00,under_review,weak
DSP-020858,TXN-020858,duplicate_charge,16970.77,2026-06-20 17:04:00+00:00,2026-07-04 17:04:00+00:00,closed,high_value_strong
DSP-020866,TXN-020866,duplicate_charge,1013.93,2026-05-13 03:55:00+00:00,2026-06-02 03:55:00+00:00,closed,weak
DSP-020871,TXN-020871,duplicate_charge,1243.49,2026-05-07 23:24:00+00:00,2026-05-27 23:24:00+00:00,closed,weak
DSP-020874,TXN-020874,goods_not_received,1340.7,2026-04-05 08:42:00+00:00,2026-05-05 08:42:00+00:00,closed,ambiguous
DSP-020887,TXN-020887,goods_not_received,512.54,2026-08-05 05:55:00+00:00,2026-08-25 05:55:00+00:00,closed,strong_legitimate
DSP-020891,TXN-020891,duplicate_charge,705.36,2026-04-28 02:08:00+00:00,2026-05-28 02:08:00+00:00,under_review,weak
DSP-020892,TXN-020892,goods_not_received,510.96,2026-08-08 01:50:00+00:00,2026-08-22 01:50:00+00:00,closed,strong_legitimate
DSP-020897,TXN-020897,duplicate_charge,1057.39,2026-07-29 22:29:00+00:00,2026-08-18 22:29:00+00:00,evidence_submitted,strong_legitimate
DSP-020903,TXN-020903,goods_not_received,1980.82,2026-08-11 14:46:00+00:00,2026-08-31 14:46:00+00:00,under_review,strong_legitimate
DSP-020905,TXN-020905,unauthorized_transaction,354.95,2026-08-31 21:58:00+00:00,2026-09-14 21:58:00+00:00,evidence_submitted,weak
DSP-020914,TXN-020914,goods_not_received,9590.16,2026-06-21 21:33:00+00:00,2026-07-21 21:33:00+00:00,closed,high_value_strong
DSP-020919,TXN-020919,unauthorized_transaction,2911.44,2026-04-19 03:35:00+00:00,2026-05-03 03:35:00+00:00,under_review,strong_legitimate
DSP-020929,TXN-020929,duplicate_charge,1229.59,2026-08-14 19:22:00+00:00,2026-08-28 19:22:00+00:00,open,weak
DSP-020935,TXN-020935,unauthorized_transaction,1421.17,2026-09-14 05:15:00+00:00,2026-09-28 05:15:00+00:00,closed,high_value_strong
DSP-020941,TXN-020941,unauthorized_transaction,671.46,2026-06-02 10:06:00+00:00,2026-07-02 10:06:00+00:00,open,strong_legitimate
DSP-020943,TXN-020943,unauthorized_transaction,971.25,2026-05-14 01:38:00+00:00,2026-06-03 01:38:00+00:00,closed,ambiguous
DSP-020945,TXN-020945,goods_not_received,1325.73,2026-06-14 08:38:00+00:00,2026-07-14 08:38:00+00:00,evidence_submitted,strong_legitimate
DSP-020947,TXN-020947,unauthorized_transaction,704.62,2026-06-24 19:43:00+00:00,2026-07-08 19:43:00+00:00,closed,strong_legitimate
DSP-020952,TXN-020952,unauthorized_transaction,536.59,2026-08-25 22:31:00+00:00,2026-09-14 22:31:00+00:00,closed,weak
DSP-020954,TXN-020954,unauthorized_transaction,1102.67,2026-06-13 09:59:00+00:00,2026-06-27 09:59:00+00:00,closed,strong_legitimate
DSP-020964,TXN-020964,goods_not_received,4331.72,2026-05-07 09:35:00+00:00,2026-06-06 09:35:00+00:00,evidence_submitted,strong_legitimate
DSP-020970,TXN-020970,unauthorized_transaction,3452.38,2026-08-13 08:34:00+00:00,2026-09-12 08:34:00+00:00,closed,weak
DSP-020971,TXN-020971,unauthorized_transaction,2588.54,2026-05-24 22:12:00+00:00,2026-06-13 22:12:00+00:00,open,weak
DSP-020974,TXN-020974,duplicate_charge,5296.68,2026-05-05 09:29:00+00:00,2026-05-19 09:29:00+00:00,open,high_value_strong
DSP-020988,TXN-020988,goods_not_received,570.1,2026-05-30 09:42:00+00:00,2026-06-13 09:42:00+00:00,closed,ambiguous
DSP-020989,TXN-020989,goods_not_received,1331.17,2026-09-11 14:23:00+00:00,2026-10-01 14:23:00+00:00,under_review,strong_legitimate
DSP-021002,TXN-021002,unauthorized_transaction,771.54,2026-05-29 16:59:00+00:00,2026-06-12 16:59:00+00:00,closed,weak
DSP-021006,TXN-021006,unauthorized_transaction,362.61,2026-07-30 02:34:00+00:00,2026-08-13 02:34:00+00:00,closed,weak
DSP-021007,TXN-021007,duplicate_charge,2765.73,2026-08-17 15:08:00+00:00,2026-08-31 15:08:00+00:00,closed,weak
DSP-021009,TXN-021009,goods_not_received,7088.81,2026-04-25 02:58:00+00:00,2026-05-09 02:58:00+00:00,closed,high_value_strong
DSP-021020,TXN-021020,goods_not_received,1045.77,2026-08-16 21:23:00+00:00,2026-09-05 21:23:00+00:00,closed,high_value_strong
DSP-021032,TXN-021032,duplicate_charge,449.08,2026-08-01 09:53:00+00:00,2026-08-21 09:53:00+00:00,closed,strong_legitimate
DSP-021033,TXN-021033,duplicate_charge,833.94,2026-09-07 05:46:00+00:00,2026-10-07 05:46:00+00:00,closed,strong_legitimate
DSP-021051,TXN-021051,unauthorized_transaction,1498.59,2026-08-09 05:11:00+00:00,2026-08-29 05:11:00+00:00,open,ambiguous
DSP-021054,TXN-021054,unauthorized_transaction,860.83,2026-07-22 01:51:00+00:00,2026-08-11 01:51:00+00:00,closed,strong_legitimate
DSP-021055,TXN-021055,duplicate_charge,498.37,2026-08-02 11:08:00+00:00,2026-08-22 11:08:00+00:00,closed,weak
DSP-021059,TXN-021059,goods_not_received,3147.37,2026-04-27 03:32:00+00:00,2026-05-17 03:32:00+00:00,closed,strong_legitimate
DSP-021064,TXN-021064,duplicate_charge,672.38,2026-04-11 14:22:00+00:00,2026-04-25 14:22:00+00:00,closed,strong_legitimate
DSP-021066,TXN-021066,goods_not_received,2381.42,2026-08-31 19:30:00+00:00,2026-09-14 19:30:00+00:00,evidence_submitted,high_value_strong
DSP-021075,TXN-021075,unauthorized_transaction,710.46,2026-05-25 02:00:00+00:00,2026-06-24 02:00:00+00:00,closed,weak
DSP-021079,TXN-021079,duplicate_charge,670.36,2026-06-03 23:56:00+00:00,2026-07-03 23:56:00+00:00,under_review,ambiguous
DSP-021090,TXN-021090,unauthorized_transaction,730.03,2026-07-19 17:20:00+00:00,2026-08-02 17:20:00+00:00,closed,ambiguous
DSP-021093,TXN-021093,duplicate_charge,2400.33,2026-09-02 21:50:00+00:00,2026-10-02 21:50:00+00:00,closed,strong_legitimate
DSP-021099,TXN-021099,goods_not_received,2345.86,2026-05-27 22:44:00+00:00,2026-06-16 22:44:00+00:00,closed,ambiguous
DSP-021122,TXN-021122,unauthorized_transaction,3695.29,2026-05-24 21:08:00+00:00,2026-06-13 21:08:00+00:00,closed,strong_legitimate
DSP-021124,TXN-021124,unauthorized_transaction,939.36,2026-10-02 18:49:00+00:00,2026-11-01 18:49:00+00:00,closed,weak
DSP-021131,TXN-021131,unauthorized_transaction,920.35,2026-07-23 21:24:00+00:00,2026-08-06 21:24:00+00:00,evidence_submitted,strong_legitimate
DSP-021134,TXN-021134,goods_not_received,1777.84,2026-06-04 18:39:00+00:00,2026-06-18 18:39:00+00:00,evidence_submitted,weak
DSP-021151,TXN-021151,duplicate_charge,2046.44,2026-05-20 20:36:00+00:00,2026-06-09 20:36:00+00:00,closed,weak
DSP-021153,TXN-021153,goods_not_received,2523.82,2026-09-11 13:18:00+00:00,2026-10-01 13:18:00+00:00,closed,high_value_strong
DSP-021188,TXN-021188,unauthorized_transaction,697.39,2026-07-15 02:58:00+00:00,2026-08-04 02:58:00+00:00,closed,strong_legitimate
DSP-021198,TXN-021198,goods_not_received,1760.36,2026-08-04 04:20:00+00:00,2026-09-03 04:20:00+00:00,open,weak
DSP-021199,TXN-021199,unauthorized_transaction,1142.89,2026-06-11 09:48:00+00:00,2026-07-11 09:48:00+00:00,closed,strong_legitimate
DSP-021211,TXN-021211,unauthorized_transaction,1110.17,2026-05-27 15:13:00+00:00,2026-06-16 15:13:00+00:00,open,strong_legitimate
DSP-021221,TXN-021221,goods_not_received,1283.21,2026-08-03 01:43:00+00:00,2026-08-17 01:43:00+00:00,evidence_submitted,weak
DSP-021235,TXN-021235,duplicate_charge,724.01,2026-08-01 03:57:00+00:00,2026-08-15 03:57:00+00:00,closed,strong_legitimate
DSP-021241,TXN-021241,duplicate_charge,490.91,2026-04-09 09:52:00+00:00,2026-05-09 09:52:00+00:00,under_review,strong_legitimate
DSP-021242,TXN-021242,unauthorized_transaction,428.42,2026-09-28 06:59:00+00:00,2026-10-18 06:59:00+00:00,under_review,weak
DSP-021255,TXN-021255,unauthorized_transaction,979.17,2026-05-01 03:47:00+00:00,2026-05-15 03:47:00+00:00,under_review,strong_legitimate
DSP-021256,TXN-021256,goods_not_received,1104.24,2026-07-13 23:59:00+00:00,2026-08-02 23:59:00+00:00,under_review,strong_legitimate
DSP-021259,TXN-021259,goods_not_received,1335.62,2026-09-24 03:39:00+00:00,2026-10-24 03:39:00+00:00,closed,ambiguous
DSP-021261,TXN-021261,goods_not_received,506.54,2026-06-15 20:09:00+00:00,2026-07-05 20:09:00+00:00,closed,strong_legitimate
DSP-021271,TXN-021271,duplicate_charge,336.6,2026-05-18 03:05:00+00:00,2026-06-07 03:05:00+00:00,closed,weak
DSP-021285,TXN-021285,unauthorized_transaction,650.17,2026-03-10 21:21:00+00:00,2026-04-09 21:21:00+00:00,under_review,strong_legitimate
DSP-021298,TXN-021298,goods_not_received,2280.62,2026-09-26 00:18:00+00:00,2026-10-26 00:18:00+00:00,closed,ambiguous
DSP-021299,TXN-021299,duplicate_charge,3388.47,2026-08-15 17:40:00+00:00,2026-09-14 17:40:00+00:00,closed,high_value_strong
DSP-021305,TXN-021305,unauthorized_transaction,750.88,2026-05-14 03:53:00+00:00,2026-06-13 03:53:00+00:00,closed,strong_legitimate
DSP-021307,TXN-021307,goods_not_received,3195.71,2026-09-20 07:50:00+00:00,2026-10-04 07:50:00+00:00,closed,ambiguous
DSP-021310,TXN-021310,duplicate_charge,2839.85,2026-07-21 21:29:00+00:00,2026-08-04 21:29:00+00:00,closed,weak
DSP-021316,TXN-021316,unauthorized_transaction,257.22,2026-08-28 16:10:00+00:00,2026-09-17 16:10:00+00:00,under_review,strong_legitimate
DSP-021326,TXN-021326,unauthorized_transaction,416.64,2026-08-31 06:06:00+00:00,2026-09-20 06:06:00+00:00,closed,weak
DSP-021332,TXN-021332,unauthorized_transaction,848.53,2026-05-02 14:33:00+00:00,2026-06-01 14:33:00+00:00,closed,strong_legitimate
DSP-021348,TXN-021348,unauthorized_transaction,2166.05,2026-05-02 01:11:00+00:00,2026-05-16 01:11:00+00:00,closed,strong_legitimate
DSP-021352,TXN-021352,duplicate_charge,203.26,2026-09-25 13:54:00+00:00,2026-10-15 13:54:00+00:00,evidence_submitted,ambiguous
DSP-021353,TXN-021353,duplicate_charge,821.41,2026-07-13 13:07:00+00:00,2026-08-12 13:07:00+00:00,under_review,strong_legitimate
DSP-021358,TXN-021358,duplicate_charge,11908.62,2026-04-29 01:57:00+00:00,2026-05-19 01:57:00+00:00,open,high_value_strong
DSP-021367,TXN-021367,goods_not_received,1027.44,2026-07-08 00:51:00+00:00,2026-07-22 00:51:00+00:00,closed,weak
DSP-021368,TXN-021368,unauthorized_transaction,1451.47,2026-08-12 15:35:00+00:00,2026-09-01 15:35:00+00:00,closed,strong_legitimate
DSP-021372,TXN-021372,unauthorized_transaction,448.29,2026-05-27 22:10:00+00:00,2026-06-16 22:10:00+00:00,closed,weak
DSP-021377,TXN-021377,goods_not_received,1414.76,2026-06-02 08:47:00+00:00,2026-06-16 08:47:00+00:00,closed,ambiguous
DSP-021383,TXN-021383,unauthorized_transaction,605.62,2026-08-06 00:45:00+00:00,2026-08-20 00:45:00+00:00,closed,weak
DSP-021391,TXN-021391,goods_not_received,2491.78,2026-06-14 17:58:00+00:00,2026-07-14 17:58:00+00:00,closed,high_value_strong
DSP-021392,TXN-021392,unauthorized_transaction,471.84,2026-07-06 05:25:00+00:00,2026-08-05 05:25:00+00:00,evidence_submitted,ambiguous
DSP-021394,TXN-021394,unauthorized_transaction,927.82,2026-09-20 22:45:00+00:00,2026-10-20 22:45:00+00:00,closed,weak
DSP-021395,TXN-021395,unauthorized_transaction,2946.43,2026-08-19 23:25:00+00:00,2026-09-18 23:25:00+00:00,closed,strong_legitimate
DSP-021400,TXN-021400,duplicate_charge,9278.96,2026-05-02 02:56:00+00:00,2026-05-22 02:56:00+00:00,closed,high_value_strong
DSP-021402,TXN-021402,goods_not_received,247.69,2026-04-12 11:14:00+00:00,2026-04-26 11:14:00+00:00,closed,ambiguous
DSP-021411,TXN-021411,unauthorized_transaction,1175.63,2026-07-03 08:30:00+00:00,2026-07-17 08:30:00+00:00,closed,weak
DSP-021441,TXN-021441,unauthorized_transaction,786.72,2026-07-06 13:54:00+00:00,2026-08-05 13:54:00+00:00,evidence_submitted,strong_legitimate
DSP-021442,TXN-021442,goods_not_received,1385.62,2026-05-21 04:34:00+00:00,2026-06-04 04:34:00+00:00,closed,strong_legitimate
DSP-021443,TXN-021443,unauthorized_transaction,1265.45,2026-06-17 12:51:00+00:00,2026-07-01 12:51:00+00:00,closed,ambiguous
DSP-021468,TXN-021468,duplicate_charge,5942.35,2026-08-13 20:16:00+00:00,2026-08-27 20:16:00+00:00,open,high_value_strong
DSP-021478,TXN-021478,goods_not_received,491.93,2026-06-16 21:43:00+00:00,2026-06-30 21:43:00+00:00,evidence_submitted,weak
DSP-021487,TXN-021487,unauthorized_transaction,247.71,2026-06-18 03:55:00+00:00,2026-07-02 03:55:00+00:00,closed,weak
DSP-021513,TXN-021513,unauthorized_transaction,1407.52,2026-07-21 13:47:00+00:00,2026-08-10 13:47:00+00:00,closed,ambiguous
DSP-021516,TXN-021516,unauthorized_transaction,740.62,2026-04-08 22:32:00+00:00,2026-04-22 22:32:00+00:00,closed,strong_legitimate
DSP-021527,TXN-021527,unauthorized_transaction,1480.39,2026-06-16 18:03:00+00:00,2026-07-06 18:03:00+00:00,open,weak
DSP-021530,TXN-021530,duplicate_charge,6526.77,2026-07-07 15:06:00+00:00,2026-07-27 15:06:00+00:00,closed,high_value_strong
DSP-021535,TXN-021535,goods_not_received,375.55,2026-07-06 09:07:00+00:00,2026-08-05 09:07:00+00:00,closed,weak
DSP-021537,TXN-021537,duplicate_charge,8237.78,2026-04-27 19:55:00+00:00,2026-05-17 19:55:00+00:00,closed,high_value_strong
DSP-021541,TXN-021541,goods_not_received,14214.31,2026-06-17 02:18:00+00:00,2026-07-07 02:18:00+00:00,under_review,high_value_strong
DSP-021563,TXN-021563,duplicate_charge,3888.92,2026-09-02 08:32:00+00:00,2026-10-02 08:32:00+00:00,closed,strong_legitimate
DSP-021569,TXN-021569,duplicate_charge,2983.31,2026-06-07 18:03:00+00:00,2026-06-27 18:03:00+00:00,closed,high_value_strong
DSP-021570,TXN-021570,unauthorized_transaction,335.93,2026-07-27 14:30:00+00:00,2026-08-10 14:30:00+00:00,closed,weak
DSP-021577,TXN-021577,duplicate_charge,828.65,2026-07-27 22:25:00+00:00,2026-08-16 22:25:00+00:00,under_review,strong_legitimate
DSP-021582,TXN-021582,duplicate_charge,4191.44,2026-07-02 23:37:00+00:00,2026-07-16 23:37:00+00:00,open,high_value_strong
DSP-021587,TXN-021587,unauthorized_transaction,732.05,2026-03-12 15:56:00+00:00,2026-04-11 15:56:00+00:00,under_review,weak
DSP-021611,TXN-021611,goods_not_received,1439.93,2026-03-29 12:08:00+00:00,2026-04-28 12:08:00+00:00,closed,strong_legitimate
DSP-021615,TXN-021615,goods_not_received,5020.31,2026-07-30 17:34:00+00:00,2026-08-29 17:34:00+00:00,closed,high_value_strong
DSP-021617,TXN-021617,unauthorized_transaction,1629.11,2026-04-25 12:35:00+00:00,2026-05-25 12:35:00+00:00,closed,weak
DSP-021618,TXN-021618,goods_not_received,1828.99,2026-05-28 16:13:00+00:00,2026-06-11 16:13:00+00:00,closed,strong_legitimate
DSP-021630,TXN-021630,goods_not_received,1734.39,2026-04-19 04:35:00+00:00,2026-05-09 04:35:00+00:00,closed,strong_legitimate
DSP-021639,TXN-021639,unauthorized_transaction,1027.92,2026-08-28 07:40:00+00:00,2026-09-27 07:40:00+00:00,evidence_submitted,weak
DSP-021641,TXN-021641,unauthorized_transaction,1598.65,2026-08-08 10:21:00+00:00,2026-09-07 10:21:00+00:00,closed,weak
DSP-021649,TXN-021649,duplicate_charge,14799.35,2026-08-04 11:01:00+00:00,2026-09-03 11:01:00+00:00,closed,high_value_strong
DSP-021657,TXN-021657,unauthorized_transaction,2291.29,2026-03-19 15:00:00+00:00,2026-04-08 15:00:00+00:00,closed,strong_legitimate
DSP-021667,TXN-021667,unauthorized_transaction,1665.97,2026-04-23 12:52:00+00:00,2026-05-07 12:52:00+00:00,under_review,weak
DSP-021668,TXN-021668,goods_not_received,577.46,2026-04-29 09:46:00+00:00,2026-05-13 09:46:00+00:00,under_review,weak
DSP-021674,TXN-021674,goods_not_received,263.83,2026-06-01 02:45:00+00:00,2026-07-01 02:45:00+00:00,closed,ambiguous
DSP-021682,TXN-021682,goods_not_received,1040.39,2026-07-10 01:51:00+00:00,2026-07-30 01:51:00+00:00,closed,ambiguous
DSP-021683,TXN-021683,unauthorized_transaction,1579.48,2026-07-25 10:14:00+00:00,2026-08-14 10:14:00+00:00,under_review,strong_legitimate
DSP-021690,TXN-021690,goods_not_received,275.14,2026-08-31 20:39:00+00:00,2026-09-20 20:39:00+00:00,closed,weak
DSP-021691,TXN-021691,duplicate_charge,921.98,2026-05-21 08:22:00+00:00,2026-06-04 08:22:00+00:00,closed,weak
DSP-021692,TXN-021692,goods_not_received,1709.01,2026-04-23 23:48:00+00:00,2026-05-23 23:48:00+00:00,closed,weak
DSP-021699,TXN-021699,goods_not_received,744.96,2026-08-15 19:16:00+00:00,2026-08-29 19:16:00+00:00,closed,ambiguous
DSP-021710,TXN-021710,unauthorized_transaction,962.17,2026-04-15 08:13:00+00:00,2026-04-29 08:13:00+00:00,closed,weak
DSP-021716,TXN-021716,goods_not_received,1687.92,2026-06-26 15:20:00+00:00,2026-07-26 15:20:00+00:00,open,strong_legitimate
DSP-021718,TXN-021718,duplicate_charge,6783.93,2026-05-31 17:10:00+00:00,2026-06-14 17:10:00+00:00,closed,high_value_strong
DSP-021724,TXN-021724,goods_not_received,1186.6,2026-08-15 04:56:00+00:00,2026-09-04 04:56:00+00:00,closed,ambiguous
DSP-021728,TXN-021728,duplicate_charge,1198.56,2026-05-02 00:57:00+00:00,2026-06-01 00:57:00+00:00,closed,weak
DSP-021738,TXN-021738,unauthorized_transaction,1689.5,2026-04-20 07:25:00+00:00,2026-05-04 07:25:00+00:00,closed,ambiguous
DSP-021739,TXN-021739,goods_not_received,829.09,2026-06-14 21:38:00+00:00,2026-07-14 21:38:00+00:00,closed,strong_legitimate
DSP-021746,TXN-021746,duplicate_charge,38821.97,2026-05-20 15:36:00+00:00,2026-06-03 15:36:00+00:00,under_review,high_value_strong
DSP-021751,TXN-021751,unauthorized_transaction,14267.31,2026-05-07 20:57:00+00:00,2026-05-27 20:57:00+00:00,evidence_submitted,high_value_strong
DSP-021754,TXN-021754,goods_not_received,1755.32,2026-06-21 09:25:00+00:00,2026-07-05 09:25:00+00:00,open,strong_legitimate
DSP-021767,TXN-021767,goods_not_received,2046.55,2026-09-08 14:15:00+00:00,2026-09-28 14:15:00+00:00,closed,ambiguous
DSP-021772,TXN-021772,unauthorized_transaction,4080.36,2026-04-02 19:39:00+00:00,2026-05-02 19:39:00+00:00,open,high_value_strong
DSP-021787,TXN-021787,duplicate_charge,1672.41,2026-06-02 10:17:00+00:00,2026-07-02 10:17:00+00:00,closed,high_value_strong
DSP-021794,TXN-021794,unauthorized_transaction,4638.61,2026-08-10 05:56:00+00:00,2026-08-24 05:56:00+00:00,closed,high_value_strong
DSP-021797,TXN-021797,duplicate_charge,1206.84,2026-08-11 07:08:00+00:00,2026-08-31 07:08:00+00:00,closed,weak
DSP-021804,TXN-021804,unauthorized_transaction,838.31,2026-08-04 07:29:00+00:00,2026-08-24 07:29:00+00:00,closed,ambiguous
DSP-021824,TXN-021824,unauthorized_transaction,823.76,2026-04-01 19:31:00+00:00,2026-04-15 19:31:00+00:00,closed,weak
DSP-021825,TXN-021825,duplicate_charge,1535.51,2026-07-11 09:48:00+00:00,2026-08-10 09:48:00+00:00,closed,ambiguous
DSP-021826,TXN-021826,goods_not_received,1177.19,2026-05-02 11:56:00+00:00,2026-05-16 11:56:00+00:00,closed,high_value_strong
DSP-021830,TXN-021830,duplicate_charge,4168.88,2026-05-13 22:41:00+00:00,2026-05-27 22:41:00+00:00,evidence_submitted,high_value_strong
DSP-021832,TXN-021832,duplicate_charge,8610.82,2026-04-30 02:59:00+00:00,2026-05-20 02:59:00+00:00,closed,high_value_strong
DSP-021838,TXN-021838,goods_not_received,730.84,2026-05-26 08:20:00+00:00,2026-06-25 08:20:00+00:00,open,ambiguous
DSP-021839,TXN-021839,unauthorized_transaction,492.48,2026-07-11 00:03:00+00:00,2026-08-10 00:03:00+00:00,closed,weak
DSP-021841,TXN-021841,goods_not_received,1314.48,2026-06-05 10:03:00+00:00,2026-06-19 10:03:00+00:00,closed,strong_legitimate
DSP-021852,TXN-021852,goods_not_received,1154.26,2026-07-03 00:13:00+00:00,2026-07-17 00:13:00+00:00,closed,strong_legitimate
DSP-021854,TXN-021854,duplicate_charge,2653.15,2026-04-22 06:48:00+00:00,2026-05-22 06:48:00+00:00,closed,high_value_strong
DSP-021862,TXN-021862,unauthorized_transaction,24015.18,2026-08-12 19:12:00+00:00,2026-09-11 19:12:00+00:00,closed,high_value_strong
DSP-021866,TXN-021866,unauthorized_transaction,1201.55,2026-06-09 06:52:00+00:00,2026-06-29 06:52:00+00:00,closed,weak
DSP-021885,TXN-021885,unauthorized_transaction,613.15,2026-05-12 16:55:00+00:00,2026-05-26 16:55:00+00:00,closed,ambiguous
DSP-021890,TXN-021890,goods_not_received,2288.89,2026-08-18 13:57:00+00:00,2026-09-01 13:57:00+00:00,closed,ambiguous
DSP-021894,TXN-021894,duplicate_charge,2380.71,2026-08-25 13:12:00+00:00,2026-09-24 13:12:00+00:00,closed,weak
DSP-021901,TXN-021901,goods_not_received,471.89,2026-08-09 16:19:00+00:00,2026-09-08 16:19:00+00:00,closed,strong_legitimate
DSP-021904,TXN-021904,unauthorized_transaction,664.73,2026-08-20 06:34:00+00:00,2026-09-03 06:34:00+00:00,under_review,strong_legitimate
DSP-021913,TXN-021913,goods_not_received,929.87,2026-06-14 02:23:00+00:00,2026-07-14 02:23:00+00:00,under_review,strong_legitimate
DSP-021915,TXN-021915,goods_not_received,511.83,2026-09-21 10:16:00+00:00,2026-10-21 10:16:00+00:00,closed,weak
DSP-021923,TXN-021923,unauthorized_transaction,726.82,2026-04-24 03:28:00+00:00,2026-05-14 03:28:00+00:00,closed,strong_legitimate
DSP-021934,TXN-021934,unauthorized_transaction,373.48,2026-04-11 10:44:00+00:00,2026-04-25 10:44:00+00:00,closed,ambiguous
DSP-021936,TXN-021936,unauthorized_transaction,1128.68,2026-07-08 22:30:00+00:00,2026-07-22 22:30:00+00:00,closed,ambiguous
DSP-021941,TXN-021941,unauthorized_transaction,804.19,2026-09-08 10:17:00+00:00,2026-09-28 10:17:00+00:00,evidence_submitted,ambiguous
DSP-021942,TXN-021942,goods_not_received,374.99,2026-04-02 01:04:00+00:00,2026-04-16 01:04:00+00:00,closed,strong_legitimate
DSP-021948,TXN-021948,goods_not_received,1218.38,2026-07-23 13:26:00+00:00,2026-08-06 13:26:00+00:00,closed,weak
