evidence_id,dispute_id,evidence_type,available,value,relevance,strength,created_at
EVD-0328276,DSP-028276,tracking_available,True,"{""available"": false}",high,0.0083,2026-04-05T15:41:00+00:00
EVD-0328278,DSP-028278,tracking_available,False,,low,0.0,2026-06-24T20:18:00+00:00
EVD-0328293,DSP-028293,tracking_available,False,,low,0.0,2026-07-24T18:02:00+00:00
EVD-0328305,DSP-028305,tracking_available,True,"{""available"": false}",low,0.1655,2026-09-23T05:02:00+00:00
EVD-0328307,DSP-028307,tracking_available,True,"{""available"": false}",low,0.2847,2026-04-26T10:20:00+00:00
EVD-0328309,DSP-028309,tracking_available,True,"{""available"": true}",low,0.994,2026-09-06T14:39:00+00:00
EVD-0328316,DSP-028316,tracking_available,True,"{""available"": false}",high,0.1807,2026-07-10T02:16:00+00:00
EVD-0328317,DSP-028317,tracking_available,False,,high,0.0,2026-09-04T00:44:00+00:00
EVD-0328329,DSP-028329,tracking_available,True,"{""available"": false}",low,0.0166,2026-07-14T23:21:00+00:00
EVD-0328337,DSP-028337,tracking_available,True,"{""available"": true}",high,0.7659,2026-06-05T17:26:00+00:00
EVD-0328340,DSP-028340,tracking_available,True,"{""available"": true}",high,0.9981,2026-07-16T18:30:00+00:00
EVD-0328346,DSP-028346,tracking_available,True,"{""available"": false}",low,0.0457,2026-05-05T09:39:00+00:00
EVD-0328347,DSP-028347,tracking_available,True,"{""available"": true}",high,0.8016,2026-09-20T05:39:00+00:00
EVD-0328348,DSP-028348,tracking_available,True,"{""available"": false}",high,0.2446,2026-09-20T09:52:00+00:00
EVD-0328351,DSP-028351,tracking_available,False,,low,0.0,2026-06-22T17:46:00+00:00
EVD-0328355,DSP-028355,tracking_available,True,"{""available"": false}",high,0.4431,2026-04-23T00:31:00+00:00
EVD-0328360,DSP-028360,tracking_available,False,,low,0.0,2026-05-02T19:02:00+00:00
EVD-0328366,DSP-028366,tracking_available,True,"{""available"": false}",high,0.07,2026-07-12T13:13:00+00:00
EVD-0328368,DSP-028368,tracking_available,True,"{""available"": true}",low,0.8528,2026-08-28T03:55:00+00:00
EVD-0328384,DSP-028384,tracking_available,False,,low,0.0,2026-07-13T07:28:00+00:00
EVD-0328386,DSP-028386,tracking_available,False,,high,0.0,2026-03-25T18:34:00+00:00
EVD-0328393,DSP-028393,tracking_available,True,"{""available"": false}",low,0.3592,2026-08-22T05:18:00+00:00
EVD-0328399,DSP-028399,tracking_available,True,"{""available"": false}",low,0.4364,2026-05-04T20:41:00+00:00
EVD-0328405,DSP-028405,tracking_available,False,,low,0.0,2026-09-21T11:21:00+00:00
EVD-0328409,DSP-028409,tracking_available,False,,high,0.0,2026-05-16T01:14:00+00:00
EVD-0328428,DSP-028428,tracking_available,True,"{""available"": true}",low,0.9202,2026-08-19T05:14:00+00:00
EVD-0328452,DSP-028452,tracking_available,True,"{""available"": false}",high,0.4032,2026-07-27T10:09:00+00:00
EVD-0328454,DSP-028454,tracking_available,True,"{""available"": false}",low,0.2641,2026-07-11T17:16:00+00:00
EVD-0328458,DSP-028458,tracking_available,True,"{""available"": false}",low,0.3025,2026-07-11T10:47:00+00:00
EVD-0328468,DSP-028468,tracking_available,False,,low,0.0,2026-06-12T03:15:00+00:00
EVD-0328470,DSP-028470,tracking_available,False,,low,0.0,2026-06-11T17:12:00+00:00
EVD-0328477,DSP-028477,tracking_available,True,"{""available"": false}",high,0.0026,2026-06-25T04:35:00+00:00
EVD-0328479,DSP-028479,tracking_available,True,"{""available"": true}",low,0.7571,2026-05-23T10:31:00+00:00
EVD-0328484,DSP-028484,tracking_available,True,"{""available"": false}",low,0.2393,2026-08-13T03:50:00+00:00
EVD-0328490,DSP-028490,tracking_available,True,"{""available"": false}",low,0.0974,2026-06-27T05:56:00+00:00
EVD-0328495,DSP-028495,tracking_available,True,"{""available"": true}",high,0.727,2026-05-07T10:26:00+00:00
EVD-0328497,DSP-028497,tracking_available,False,,low,0.0,2026-08-21T17:43:00+00:00
EVD-0328512,DSP-028512,tracking_available,False,,low,0.0,2026-06-25T04:07:00+00:00
EVD-0328518,DSP-028518,tracking_available,True,"{""available"": true}",low,0.8091,2026-07-27T02:02:00+00:00
EVD-0328539,DSP-028539,tracking_available,False,,low,0.0,2026-08-12T11:05:00+00:00
EVD-0328540,DSP-028540,tracking_available,True,"{""available"": false}",high,0.4291,2026-07-04T10:22:00+00:00
EVD-0328548,DSP-028548,tracking_available,False,,high,0.0,2026-06-01T07:20:00+00:00
EVD-0328571,DSP-028571,tracking_available,False,,low,0.0,2026-06-06T11:29:00+00:00
EVD-0328594,DSP-028594,tracking_available,False,,low,0.0,2026-08-19T04:28:00+00:00
EVD-0328606,DSP-028606,tracking_available,True,"{""available"": true}",high,0.788,2026-04-17T02:31:00+00:00
EVD-0328607,DSP-028607,tracking_available,True,"{""available"": true}",low,0.7196,2026-06-05T13:44:00+00:00
EVD-0328615,DSP-028615,tracking_available,True,"{""available"": true}",high,0.8257,2026-08-08T07:22:00+00:00
EVD-0328629,DSP-028629,tracking_available,True,"{""available"": false}",low,0.0022,2026-05-06T20:27:00+00:00
EVD-0328640,DSP-028640,tracking_available,True,"{""available"": true}",high,0.6584,2026-09-17T12:32:00+00:00
EVD-0328653,DSP-028653,tracking_available,True,"{""available"": true}",high,0.9294,2026-05-26T12:22:00+00:00
EVD-0328667,DSP-028667,tracking_available,True,"{""available"": true}",low,0.8233,2026-08-20T22:33:00+00:00
EVD-0328668,DSP-028668,tracking_available,True,"{""available"": false}",high,0.0946,2026-04-30T09:51:00+00:00
EVD-0328670,DSP-028670,tracking_available,False,,low,0.0,2026-07-08T19:57:00+00:00
EVD-0328683,DSP-028683,tracking_available,False,,high,0.0,2026-09-04T04:27:00+00:00
EVD-0328684,DSP-028684,tracking_available,False,,high,0.0,2026-08-17T16:02:00+00:00
EVD-0328688,DSP-028688,tracking_available,False,,high,0.0,2026-04-15T07:07:00+00:00
EVD-0328695,DSP-028695,tracking_available,True,"{""available"": true}",high,0.8224,2026-04-30T23:40:00+00:00
EVD-0328698,DSP-028698,tracking_available,False,,low,0.0,2026-04-19T23:07:00+00:00
EVD-0328706,DSP-028706,tracking_available,False,,low,0.0,2026-07-08T22:21:00+00:00
EVD-0328713,DSP-028713,tracking_available,True,"{""available"": false}",low,0.4813,2026-08-20T15:57:00+00:00
EVD-0328716,DSP-028716,tracking_available,False,,low,0.0,2026-07-03T10:34:00+00:00
EVD-0328721,DSP-028721,tracking_available,True,"{""available"": true}",high,0.6205,2026-04-29T11:55:00+00:00
EVD-0328727,DSP-028727,tracking_available,True,"{""available"": false}",low,0.1129,2026-05-09T04:48:00+00:00
EVD-0328728,DSP-028728,tracking_available,True,"{""available"": true}",high,0.6063,2026-04-26T23:30:00+00:00
EVD-0328738,DSP-028738,tracking_available,True,"{""available"": false}",low,0.2426,2026-05-29T11:38:00+00:00
EVD-0328747,DSP-028747,tracking_available,True,"{""available"": true}",low,0.8812,2026-06-11T20:17:00+00:00
EVD-0328751,DSP-028751,tracking_available,False,,high,0.0,2026-04-24T18:47:00+00:00
EVD-0328753,DSP-028753,tracking_available,False,,low,0.0,2026-05-07T12:59:00+00:00
EVD-0328765,DSP-028765,tracking_available,False,,low,0.0,2026-08-06T19:49:00+00:00
EVD-0328767,DSP-028767,tracking_available,False,,low,0.0,2026-06-13T21:13:00+00:00
EVD-0328768,DSP-028768,tracking_available,True,"{""available"": false}",low,0.035,2026-05-09T23:53:00+00:00
EVD-0328780,DSP-028780,tracking_available,True,"{""available"": false}",high,0.3648,2026-08-31T13:53:00+00:00
EVD-0328790,DSP-028790,tracking_available,True,"{""available"": false}",high,0.4499,2026-03-17T07:18:00+00:00
EVD-0328798,DSP-028798,tracking_available,True,"{""available"": false}",high,0.0543,2026-04-24T17:44:00+00:00
EVD-0328806,DSP-028806,tracking_available,True,"{""available"": true}",low,0.8972,2026-05-02T01:12:00+00:00
EVD-0328816,DSP-028816,tracking_available,False,,high,0.0,2026-07-06T19:37:00+00:00
EVD-0328833,DSP-028833,tracking_available,True,"{""available"": false}",low,0.2262,2026-04-16T01:51:00+00:00
EVD-0328835,DSP-028835,tracking_available,False,,low,0.0,2026-04-23T19:01:00+00:00
EVD-0328846,DSP-028846,tracking_available,True,"{""available"": false}",low,0.1236,2026-07-30T14:01:00+00:00
EVD-0328849,DSP-028849,tracking_available,False,,low,0.0,2026-03-23T21:29:00+00:00
EVD-0328857,DSP-028857,tracking_available,True,"{""available"": true}",low,0.6994,2026-04-02T01:05:00+00:00
EVD-0328858,DSP-028858,tracking_available,True,"{""available"": false}",low,0.055,2026-07-31T02:30:00+00:00
EVD-0328867,DSP-028867,tracking_available,True,"{""available"": false}",high,0.0085,2026-04-21T20:15:00+00:00
EVD-0328868,DSP-028868,tracking_available,False,,low,0.0,2026-06-05T13:17:00+00:00
EVD-0328873,DSP-028873,tracking_available,False,,low,0.0,2026-08-27T06:35:00+00:00
EVD-0328879,DSP-028879,tracking_available,True,"{""available"": true}",high,0.69,2026-09-04T00:02:00+00:00
EVD-0328880,DSP-028880,tracking_available,True,"{""available"": false}",low,0.267,2026-05-28T17:08:00+00:00
EVD-0328888,DSP-028888,tracking_available,True,"{""available"": false}",low,0.276,2026-03-20T20:05:00+00:00
EVD-0328900,DSP-028900,tracking_available,False,,high,0.0,2026-03-31T05:34:00+00:00
EVD-0328903,DSP-028903,tracking_available,True,"{""available"": true}",low,0.9382,2026-07-12T21:44:00+00:00
EVD-0328904,DSP-028904,tracking_available,False,,low,0.0,2026-08-07T09:28:00+00:00
EVD-0328913,DSP-028913,tracking_available,True,"{""available"": true}",high,0.9709,2026-08-31T08:45:00+00:00
EVD-0328926,DSP-028926,tracking_available,False,,high,0.0,2026-07-09T13:29:00+00:00
EVD-0328932,DSP-028932,tracking_available,True,"{""available"": true}",high,0.9927,2026-06-13T04:54:00+00:00
EVD-0328936,DSP-028936,tracking_available,False,,high,0.0,2026-05-13T08:33:00+00:00
EVD-0328941,DSP-028941,tracking_available,True,"{""available"": true}",low,0.6955,2026-07-05T18:02:00+00:00
EVD-0328945,DSP-028945,tracking_available,False,,low,0.0,2026-08-08T23:04:00+00:00
EVD-0328949,DSP-028949,tracking_available,False,,low,0.0,2026-05-28T08:27:00+00:00
EVD-0328964,DSP-028964,tracking_available,False,,low,0.0,2026-04-30T16:02:00+00:00
EVD-0328970,DSP-028970,tracking_available,True,"{""available"": false}",low,0.0717,2026-08-20T23:22:00+00:00
EVD-0328988,DSP-028988,tracking_available,False,,low,0.0,2026-07-03T12:22:00+00:00
EVD-0328998,DSP-028998,tracking_available,True,"{""available"": false}",low,0.0589,2026-05-01T02:54:00+00:00
EVD-0329005,DSP-029005,tracking_available,True,"{""available"": false}",low,0.2284,2026-08-10T08:55:00+00:00
EVD-0329010,DSP-029010,tracking_available,False,,low,0.0,2026-06-28T04:08:00+00:00
EVD-0329013,DSP-029013,tracking_available,True,"{""available"": true}",low,0.6162,2026-04-15T08:39:00+00:00
EVD-0329017,DSP-029017,tracking_available,True,"{""available"": false}",low,0.2485,2026-05-28T03:56:00+00:00
EVD-0329027,DSP-029027,tracking_available,True,"{""available"": true}",low,0.9508,2026-05-25T01:01:00+00:00
EVD-0329033,DSP-029033,tracking_available,True,"{""available"": true}",low,0.6663,2026-04-03T02:01:00+00:00
EVD-0329036,DSP-029036,tracking_available,True,"{""available"": false}",low,0.2702,2026-08-13T06:41:00+00:00
EVD-0329038,DSP-029038,tracking_available,True,"{""available"": true}",low,0.6895,2026-05-15T16:54:00+00:00
EVD-0329051,DSP-029051,tracking_available,True,"{""available"": true}",low,0.6937,2026-09-03T13:38:00+00:00
EVD-0329060,DSP-029060,tracking_available,True,"{""available"": true}",high,0.8574,2026-08-25T15:37:00+00:00
EVD-0329061,DSP-029061,tracking_available,True,"{""available"": true}",low,0.797,2026-06-03T07:05:00+00:00
EVD-0329068,DSP-029068,tracking_available,True,"{""available"": true}",high,0.9877,2026-05-29T15:17:00+00:00
EVD-0329079,DSP-029079,tracking_available,True,"{""available"": true}",low,0.7388,2026-07-06T07:36:00+00:00
EVD-0329085,DSP-029085,tracking_available,False,,low,0.0,2026-04-16T21:38:00+00:00
EVD-0329103,DSP-029103,tracking_available,False,,low,0.0,2026-04-02T17:53:00+00:00
EVD-0329110,DSP-029110,tracking_available,True,"{""available"": true}",low,0.8252,2026-09-07T09:23:00+00:00
EVD-0329124,DSP-029124,tracking_available,False,,low,0.0,2026-07-08T09:47:00+00:00
EVD-0329125,DSP-029125,tracking_available,True,"{""available"": true}",low,0.6515,2026-07-01T14:40:00+00:00
EVD-0329126,DSP-029126,tracking_available,False,,high,0.0,2026-05-11T08:56:00+00:00
EVD-0329144,DSP-029144,tracking_available,True,"{""available"": false}",high,0.4782,2026-05-15T12:35:00+00:00
EVD-0329154,DSP-029154,tracking_available,True,"{""available"": false}",low,0.3187,2026-07-04T06:00:00+00:00
EVD-0329155,DSP-029155,tracking_available,False,,low,0.0,2026-08-23T00:49:00+00:00
EVD-0329160,DSP-029160,tracking_available,False,,low,0.0,2026-04-11T12:31:00+00:00
EVD-0329181,DSP-029181,tracking_available,True,"{""available"": false}",high,0.2305,2026-05-07T14:45:00+00:00
EVD-0329182,DSP-029182,tracking_available,True,"{""available"": true}",high,0.6928,2026-04-29T14:13:00+00:00
EVD-0329189,DSP-029189,tracking_available,True,"{""available"": true}",high,0.6321,2026-08-03T17:02:00+00:00
EVD-0329221,DSP-029221,tracking_available,False,,low,0.0,2026-03-18T21:27:00+00:00
EVD-0329224,DSP-029224,tracking_available,False,,low,0.0,2026-04-20T22:34:00+00:00
EVD-0329230,DSP-029230,tracking_available,True,"{""available"": true}",high,0.9974,2026-08-08T23:49:00+00:00
EVD-0329233,DSP-029233,tracking_available,True,"{""available"": true}",low,0.9237,2026-08-25T06:15:00+00:00
EVD-0329234,DSP-029234,tracking_available,False,,high,0.0,2026-09-01T05:07:00+00:00
EVD-0329241,DSP-029241,tracking_available,True,"{""available"": true}",high,0.8749,2026-08-11T07:10:00+00:00
EVD-0329263,DSP-029263,tracking_available,True,"{""available"": false}",low,0.2581,2026-06-15T13:45:00+00:00
EVD-0329264,DSP-029264,tracking_available,True,"{""available"": true}",high,0.9366,2026-06-16T23:45:00+00:00
EVD-0329269,DSP-029269,tracking_available,True,"{""available"": true}",low,0.7274,2026-08-01T11:05:00+00:00
EVD-0329282,DSP-029282,tracking_available,False,,low,0.0,2026-07-08T20:27:00+00:00
EVD-0329285,DSP-029285,tracking_available,True,"{""available"": true}",low,0.7712,2026-08-18T17:36:00+00:00
EVD-0329293,DSP-029293,tracking_available,False,,high,0.0,2026-05-01T01:24:00+00:00
EVD-0329295,DSP-029295,tracking_available,False,,low,0.0,2026-07-22T16:45:00+00:00
EVD-0329305,DSP-029305,tracking_available,True,"{""available"": true}",low,0.6588,2026-05-15T00:23:00+00:00
EVD-0329307,DSP-029307,tracking_available,False,,low,0.0,2026-04-23T23:32:00+00:00
EVD-0329313,DSP-029313,tracking_available,True,"{""available"": true}",low,0.9286,2026-06-23T06:17:00+00:00
EVD-0329317,DSP-029317,tracking_available,False,,high,0.0,2026-08-14T09:41:00+00:00
EVD-0329326,DSP-029326,tracking_available,True,"{""available"": true}",high,0.7703,2026-09-11T09:54:00+00:00
EVD-0329350,DSP-029350,tracking_available,True,"{""available"": true}",low,0.9804,2026-08-15T12:10:00+00:00
EVD-0329357,DSP-029357,tracking_available,True,"{""available"": true}",low,0.7386,2026-08-10T19:02:00+00:00
EVD-0329365,DSP-029365,tracking_available,False,,low,0.0,2026-07-21T07:21:00+00:00
EVD-0329368,DSP-029368,tracking_available,True,"{""available"": false}",low,0.0377,2026-09-02T05:13:00+00:00
EVD-0329372,DSP-029372,tracking_available,False,,low,0.0,2026-08-08T13:06:00+00:00
EVD-0329373,DSP-029373,tracking_available,False,,low,0.0,2026-07-18T15:27:00+00:00
EVD-0329376,DSP-029376,tracking_available,True,"{""available"": true}",high,0.744,2026-06-19T04:56:00+00:00
EVD-0329378,DSP-029378,tracking_available,True,"{""available"": true}",low,0.806,2026-07-08T11:16:00+00:00
EVD-0329386,DSP-029386,tracking_available,True,"{""available"": true}",low,0.8744,2026-04-01T07:38:00+00:00
EVD-0329388,DSP-029388,tracking_available,False,,low,0.0,2026-05-13T22:56:00+00:00
EVD-0329406,DSP-029406,tracking_available,True,"{""available"": true}",high,0.6749,2026-07-08T07:01:00+00:00
EVD-0329416,DSP-029416,tracking_available,False,,low,0.0,2026-05-02T21:36:00+00:00
EVD-0329418,DSP-029418,tracking_available,True,"{""available"": true}",low,0.6302,2026-06-14T19:59:00+00:00
EVD-0329419,DSP-029419,tracking_available,True,"{""available"": false}",high,0.4309,2026-04-11T23:40:00+00:00
EVD-0329422,DSP-029422,tracking_available,False,,high,0.0,2026-07-09T09:15:00+00:00
EVD-0329436,DSP-029436,tracking_available,True,"{""available"": true}",high,0.9031,2026-09-19T01:53:00+00:00
EVD-0329440,DSP-029440,tracking_available,True,"{""available"": true}",high,0.9131,2026-03-14T14:57:00+00:00
EVD-0329443,DSP-029443,tracking_available,True,"{""available"": false}",low,0.2984,2026-07-13T09:19:00+00:00
EVD-0329445,DSP-029445,tracking_available,True,"{""available"": true}",high,0.6998,2026-07-03T13:10:00+00:00
EVD-0329446,DSP-029446,tracking_available,True,"{""available"": true}",high,0.9114,2026-06-09T00:51:00+00:00
EVD-0329469,DSP-029469,tracking_available,True,"{""available"": false}",low,0.2046,2026-06-06T11:31:00+00:00
EVD-0329470,DSP-029470,tracking_available,False,,high,0.0,2026-05-19T22:18:00+00:00
EVD-0329482,DSP-029482,tracking_available,True,"{""available"": false}",low,0.139,2026-04-23T01:44:00+00:00
EVD-0329483,DSP-029483,tracking_available,True,"{""available"": true}",low,0.9906,2026-09-17T05:41:00+00:00
EVD-0329485,DSP-029485,tracking_available,False,,low,0.0,2026-05-13T16:27:00+00:00
EVD-0329487,DSP-029487,tracking_available,True,"{""available"": true}",low,0.8676,2026-04-15T02:59:00+00:00
EVD-0329495,DSP-029495,tracking_available,True,"{""available"": true}",low,0.6963,2026-06-06T19:20:00+00:00
EVD-0329497,DSP-029497,tracking_available,True,"{""available"": true}",low,0.9779,2026-04-01T10:23:00+00:00
EVD-0329507,DSP-029507,tracking_available,True,"{""available"": true}",high,0.67,2026-07-27T13:17:00+00:00
EVD-0329508,DSP-029508,tracking_available,True,"{""available"": true}",high,0.9126,2026-08-30T21:00:00+00:00
EVD-0329516,DSP-029516,tracking_available,True,"{""available"": true}",low,0.7963,2026-04-06T00:10:00+00:00
EVD-0329520,DSP-029520,tracking_available,True,"{""available"": true}",high,0.856,2026-06-18T04:04:00+00:00
EVD-0329522,DSP-029522,tracking_available,True,"{""available"": false}",high,0.0225,2026-08-07T20:33:00+00:00
EVD-0329532,DSP-029532,tracking_available,False,,high,0.0,2026-07-05T20:25:00+00:00
EVD-0329536,DSP-029536,tracking_available,False,,low,0.0,2026-04-05T20:17:00+00:00
EVD-0329541,DSP-029541,tracking_available,True,"{""available"": true}",low,0.7024,2026-05-18T22:08:00+00:00
EVD-0329545,DSP-029545,tracking_available,False,,low,0.0,2026-06-25T02:23:00+00:00
EVD-0329546,DSP-029546,tracking_available,False,,low,0.0,2026-05-07T21:34:00+00:00
EVD-0329555,DSP-029555,tracking_available,True,"{""available"": false}",low,0.0113,2026-07-05T01:43:00+00:00
EVD-0329566,DSP-029566,tracking_available,True,"{""available"": true}",low,0.8371,2026-05-03T23:17:00+00:00
EVD-0329570,DSP-029570,tracking_available,True,"{""available"": false}",high,0.2008,2026-03-15T07:20:00+00:00
EVD-0329571,DSP-029571,tracking_available,False,,low,0.0,2026-06-16T22:29:00+00:00
EVD-0329572,DSP-029572,tracking_available,False,,low,0.0,2026-07-23T13:47:00+00:00
