transaction_id,customer_id,merchant_id,amount,currency,payment_method,created_at,captured_at,status,device_id,ip_address,billing_address_id,shipping_address_id,avs_result,cvv_result,three_ds_authenticated
TXN-028497,CUST-017135,MERCH-0031,12749.78,INR,upi,2026-08-08 17:00:00+00:00,2026-08-08 17:43:00+00:00,captured,DEV-9544782544,52.151.244.162,ADDR-3922526,ADDR-3922526,Y,M,True
TXN-028512,CUST-004425,MERCH-0030,488.44,INR,card,2026-05-17 03:00:00+00:00,2026-05-17 04:07:00+00:00,captured,DEV-8617510308,198.15.15.227,ADDR-4431193,ADDR-7422878,U,M,False
TXN-028518,CUST-001781,MERCH-0032,6572.59,INR,netbanking,2026-06-15 01:00:00+00:00,2026-06-15 02:02:00+00:00,captured,DEV-9716018565,134.71.228.177,ADDR-1263153,ADDR-1263153,U,M,True
TXN-028539,CUST-019929,MERCH-0016,502.18,INR,card,2026-07-03 11:00:00+00:00,2026-07-03 11:05:00+00:00,captured,DEV-8056721562,140.247.98.188,ADDR-9623673,ADDR-4748302,N,N,False
TXN-028540,CUST-012238,MERCH-0010,2273.53,INR,card,2026-06-09 10:00:00+00:00,2026-06-09 10:22:00+00:00,captured,DEV-7086393376,60.243.133.150,ADDR-1340826,ADDR-3905783,Y,N,False
TXN-028548,CUST-028696,MERCH-0038,544.92,INR,card,2026-05-21 06:00:00+00:00,2026-05-21 07:20:00+00:00,captured,DEV-3977856494,87.6.92.56,ADDR-4036352,ADDR-1453594,U,N,False
TXN-028571,CUST-023699,MERCH-0008,789.53,INR,upi,2026-05-24 11:00:00+00:00,2026-05-24 11:29:00+00:00,captured,DEV-5498071755,213.94.190.178,ADDR-4203129,ADDR-9074274,M,N,False
TXN-028594,CUST-004991,MERCH-0039,1599.26,INR,card,2026-07-28 03:00:00+00:00,2026-07-28 04:28:00+00:00,captured,DEV-8777167212,81.128.179.66,ADDR-3756002,ADDR-6747243,M,N,False
TXN-028606,CUST-016446,MERCH-0013,1261.54,INR,upi,2026-04-03 01:00:00+00:00,2026-04-03 02:31:00+00:00,captured,DEV-5224112200,124.95.113.50,ADDR-8738734,ADDR-8738734,Y,M,True
TXN-028607,CUST-007000,MERCH-0016,1722.74,INR,netbanking,2026-05-01 13:00:00+00:00,2026-05-01 13:44:00+00:00,captured,DEV-5502639670,180.59.154.52,ADDR-4092105,ADDR-4092105,Y,M,True
TXN-028615,CUST-015076,MERCH-0014,912.86,INR,upi,2026-07-05 07:00:00+00:00,2026-07-05 07:22:00+00:00,captured,DEV-2670735249,192.48.231.1,ADDR-9996939,ADDR-7573448,Y,M,True
TXN-028629,CUST-017170,MERCH-0020,968.25,INR,upi,2026-04-15 19:00:00+00:00,2026-04-15 20:27:00+00:00,captured,DEV-3753800496,132.61.242.74,ADDR-9700877,ADDR-9700877,Y,M,True
TXN-028640,CUST-017047,MERCH-0018,3118.35,INR,card,2026-08-13 12:00:00+00:00,2026-08-13 12:32:00+00:00,captured,DEV-9719060371,37.103.6.247,ADDR-1527159,ADDR-1527159,M,U,True
TXN-028653,CUST-018515,MERCH-0013,731.4,INR,card,2026-04-25 11:00:00+00:00,2026-04-25 12:22:00+00:00,captured,DEV-4689953230,193.83.175.75,ADDR-1710050,ADDR-1710050,Y,M,True
TXN-028667,CUST-035018,MERCH-0005,10524.58,INR,netbanking,2026-08-08 21:00:00+00:00,2026-08-08 22:33:00+00:00,captured,DEV-6043659831,181.48.245.87,ADDR-2347132,ADDR-2347132,Y,M,False
TXN-028668,CUST-008743,MERCH-0011,517.73,INR,upi,2026-04-13 08:00:00+00:00,2026-04-13 09:51:00+00:00,captured,DEV-2447285756,175.240.167.56,ADDR-1572198,ADDR-1572198,Y,M,True
TXN-028670,CUST-034942,MERCH-0008,1459.8,INR,card,2026-06-07 18:00:00+00:00,2026-06-07 19:57:00+00:00,refunded,DEV-5380565881,109.152.171.158,ADDR-1337379,ADDR-1337379,M,N,True
TXN-028683,CUST-031332,MERCH-0030,600.88,INR,upi,2026-08-22 04:00:00+00:00,2026-08-22 04:27:00+00:00,captured,DEV-5375352000,152.144.100.88,ADDR-4955601,ADDR-1955526,M,N,False
TXN-028684,CUST-003225,MERCH-0020,2373.42,INR,card,2026-08-03 16:00:00+00:00,2026-08-03 16:02:00+00:00,captured,DEV-8755943052,87.240.101.222,ADDR-4901207,ADDR-4901207,Y,M,True
TXN-028688,CUST-004502,MERCH-0027,238.03,INR,card,2026-04-05 06:00:00+00:00,2026-04-05 07:07:00+00:00,captured,DEV-9044251834,78.18.247.19,ADDR-2356368,ADDR-2076433,N,U,False
TXN-028695,CUST-033125,MERCH-0040,26897.08,INR,card,2026-04-07 22:00:00+00:00,2026-04-07 23:40:00+00:00,captured,DEV-6470431086,46.136.51.27,ADDR-9002201,ADDR-9002201,Y,M,True
TXN-028698,CUST-000256,MERCH-0024,974.18,INR,card,2026-04-08 22:00:00+00:00,2026-04-08 23:07:00+00:00,captured,DEV-5017369601,155.70.40.3,ADDR-8008707,ADDR-8008707,U,N,True
TXN-028706,CUST-006740,MERCH-0033,18866.81,INR,card,2026-06-18 22:00:00+00:00,2026-06-18 22:21:00+00:00,captured,DEV-8165240372,168.174.83.202,ADDR-7584765,ADDR-7584765,Y,N,False
TXN-028713,CUST-011899,MERCH-0002,863.33,INR,card,2026-07-24 15:00:00+00:00,2026-07-24 15:57:00+00:00,captured,DEV-9700646331,180.105.159.211,ADDR-2627826,ADDR-2297302,U,N,False
TXN-028716,CUST-002161,MERCH-0010,593.71,INR,card,2026-07-02 10:00:00+00:00,2026-07-02 10:34:00+00:00,captured,DEV-4243061842,195.229.4.236,ADDR-7588973,ADDR-2076169,M,U,False
TXN-028721,CUST-006268,MERCH-0015,5209.32,INR,netbanking,2026-03-19 10:00:00+00:00,2026-03-19 11:55:00+00:00,captured,DEV-2160420553,212.229.225.58,ADDR-6598441,ADDR-6598441,M,N,True
TXN-028727,CUST-022611,MERCH-0018,12307.98,INR,card,2026-05-08 03:00:00+00:00,2026-05-08 04:48:00+00:00,captured,DEV-4179546526,58.27.62.22,ADDR-7626583,ADDR-4276348,N,M,True
TXN-028728,CUST-008743,MERCH-0033,1335.37,INR,upi,2026-04-16 23:00:00+00:00,2026-04-16 23:30:00+00:00,captured,DEV-2447285756,175.240.167.56,ADDR-3485970,ADDR-3485970,Y,M,True
TXN-028738,CUST-012955,MERCH-0022,2577.48,INR,card,2026-05-14 10:00:00+00:00,2026-05-14 11:38:00+00:00,captured,DEV-1539504129,183.250.229.36,ADDR-1045878,ADDR-1045878,Y,N,False
TXN-028747,CUST-013659,MERCH-0009,721.95,INR,card,2026-05-11 20:00:00+00:00,2026-05-11 20:17:00+00:00,captured,DEV-9058947472,128.205.102.192,ADDR-1441584,ADDR-8190031,Y,M,False
TXN-028751,CUST-033753,MERCH-0005,1980.75,INR,upi,2026-04-06 18:00:00+00:00,2026-04-06 18:47:00+00:00,captured,DEV-8425090666,170.103.134.9,ADDR-7100588,ADDR-6023995,M,U,False
TXN-028753,CUST-023896,MERCH-0039,898.93,INR,upi,2026-04-15 12:00:00+00:00,2026-04-15 12:59:00+00:00,captured,DEV-5730993668,130.94.115.190,ADDR-2305513,ADDR-6012288,N,N,False
TXN-028765,CUST-010483,MERCH-0010,5734.01,INR,card,2026-07-16 18:00:00+00:00,2026-07-16 19:49:00+00:00,captured,DEV-4476815278,179.251.230.28,ADDR-9947029,ADDR-9947029,Y,U,False
TXN-028767,CUST-022928,MERCH-0001,2789.51,INR,card,2026-05-07 20:00:00+00:00,2026-05-07 21:13:00+00:00,captured,DEV-9435474546,82.1.208.99,ADDR-5549527,ADDR-6035592,U,U,False
TXN-028768,CUST-015317,MERCH-0014,611.42,INR,card,2026-04-18 23:00:00+00:00,2026-04-18 23:53:00+00:00,captured,DEV-1141499995,70.103.117.118,ADDR-5336617,ADDR-5336617,Y,U,False
TXN-028780,CUST-025277,MERCH-0037,185.87,INR,card,2026-08-29 12:00:00+00:00,2026-08-29 13:53:00+00:00,captured,DEV-9289678065,67.167.123.29,ADDR-8096324,ADDR-4606285,Y,N,True
TXN-028790,CUST-027720,MERCH-0005,757.03,INR,card,2026-03-10 07:00:00+00:00,2026-03-10 07:18:00+00:00,captured,DEV-2133671170,180.36.102.241,ADDR-9146076,ADDR-9108717,M,N,False
TXN-028798,CUST-018761,MERCH-0035,2064.03,INR,card,2026-03-28 17:00:00+00:00,2026-03-28 17:44:00+00:00,captured,DEV-6106197046,195.26.236.157,ADDR-8999533,ADDR-8999533,Y,M,True
TXN-028806,CUST-020800,MERCH-0036,1266.58,INR,upi,2026-04-18 01:00:00+00:00,2026-04-18 01:12:00+00:00,captured,DEV-9871344485,162.179.159.149,ADDR-5718151,ADDR-3216314,Y,M,True
TXN-028816,CUST-014277,MERCH-0018,1008.23,INR,card,2026-05-28 18:00:00+00:00,2026-05-28 19:37:00+00:00,captured,DEV-3692331712,100.108.217.222,ADDR-7933234,ADDR-6010179,U,U,False
TXN-028833,CUST-031489,MERCH-0038,911.35,INR,card,2026-04-16 01:00:00+00:00,2026-04-16 01:51:00+00:00,captured,DEV-5160861899,79.134.48.10,ADDR-9756067,ADDR-5148610,U,N,True
TXN-028835,CUST-017257,MERCH-0005,1518.03,INR,upi,2026-04-07 18:00:00+00:00,2026-04-07 19:01:00+00:00,captured,DEV-3296972767,210.146.2.167,ADDR-5782421,ADDR-5782421,Y,M,True
TXN-028846,CUST-033411,MERCH-0012,7317.58,INR,card,2026-07-08 14:00:00+00:00,2026-07-08 14:01:00+00:00,captured,DEV-3184792281,140.159.104.188,ADDR-5824888,ADDR-9794704,M,M,True
TXN-028849,CUST-003024,MERCH-0027,2134.1,INR,card,2026-03-15 21:00:00+00:00,2026-03-15 21:29:00+00:00,captured,DEV-2796568043,114.199.176.36,ADDR-2625043,ADDR-6665047,U,N,False
TXN-028857,CUST-034139,MERCH-0003,754.18,INR,netbanking,2026-03-30 01:00:00+00:00,2026-03-30 01:05:00+00:00,captured,DEV-8172948977,186.40.254.64,ADDR-7883052,ADDR-5028564,Y,N,True
TXN-028858,CUST-012391,MERCH-0001,464.39,INR,card,2026-07-05 01:00:00+00:00,2026-07-05 02:30:00+00:00,captured,DEV-9403103823,38.167.151.230,ADDR-8020743,ADDR-9081324,N,N,False
TXN-028867,CUST-027204,MERCH-0028,3970.71,INR,card,2026-04-17 20:00:00+00:00,2026-04-17 20:15:00+00:00,captured,DEV-2001360774,119.251.203.231,ADDR-5836820,ADDR-4589474,Y,U,True
TXN-028868,CUST-016106,MERCH-0031,2067.99,INR,card,2026-05-27 12:00:00+00:00,2026-05-27 13:17:00+00:00,captured,DEV-8460431706,162.175.151.181,ADDR-7491276,ADDR-7491276,U,U,False
TXN-028873,CUST-015586,MERCH-0030,7904.45,INR,card,2026-08-06 06:00:00+00:00,2026-08-06 06:35:00+00:00,captured,DEV-1560337253,222.7.124.96,ADDR-9430514,ADDR-5742526,Y,N,False
TXN-028879,CUST-019772,MERCH-0013,676.11,INR,card,2026-08-20 00:00:00+00:00,2026-08-20 00:02:00+00:00,captured,DEV-5523428973,212.111.81.85,ADDR-5185559,ADDR-5185559,Y,M,False
TXN-028880,CUST-001703,MERCH-0009,1476.41,INR,upi,2026-04-26 17:00:00+00:00,2026-04-26 17:08:00+00:00,captured,DEV-2896508496,92.226.11.192,ADDR-5098271,ADDR-3141368,Y,U,True
TXN-028888,CUST-028762,MERCH-0031,1433.66,INR,card,2026-03-11 19:00:00+00:00,2026-03-11 20:05:00+00:00,captured,DEV-5548100396,102.39.23.158,ADDR-7427492,ADDR-7427492,Y,M,False
TXN-028900,CUST-032428,MERCH-0021,973.46,INR,upi,2026-03-10 05:00:00+00:00,2026-03-10 05:34:00+00:00,captured,DEV-3578356173,22.118.183.233,ADDR-9961115,ADDR-8942276,M,N,False
TXN-028903,CUST-032014,MERCH-0026,627.63,INR,upi,2026-06-06 20:00:00+00:00,2026-06-06 21:44:00+00:00,captured,DEV-2706322407,26.66.231.167,ADDR-8395390,ADDR-8395390,Y,M,True
TXN-028904,CUST-016018,MERCH-0034,7606.14,INR,card,2026-07-23 08:00:00+00:00,2026-07-23 09:28:00+00:00,captured,DEV-7481621721,71.127.24.23,ADDR-5134258,ADDR-5134258,M,M,True
TXN-028913,CUST-023274,MERCH-0020,833.18,INR,card,2026-07-21 07:00:00+00:00,2026-07-21 08:45:00+00:00,refunded,DEV-2321569400,19.166.57.7,ADDR-7818997,ADDR-5485308,Y,M,True
TXN-028926,CUST-032033,MERCH-0015,443.25,INR,card,2026-05-27 12:00:00+00:00,2026-05-27 13:29:00+00:00,refunded,DEV-5956966036,63.160.138.157,ADDR-9035642,ADDR-9035642,N,U,False
TXN-028932,CUST-003569,MERCH-0030,322.53,INR,card,2026-06-11 04:00:00+00:00,2026-06-11 04:54:00+00:00,captured,DEV-2530662430,65.158.220.97,ADDR-4268530,ADDR-4268530,Y,M,True
TXN-028936,CUST-003730,MERCH-0014,1342.15,INR,upi,2026-04-11 07:00:00+00:00,2026-04-11 08:33:00+00:00,captured,DEV-3825371462,69.194.32.110,ADDR-4745227,ADDR-3698977,N,U,True
TXN-028941,CUST-022188,MERCH-0035,1593.0,INR,card,2026-06-23 17:00:00+00:00,2026-06-23 18:02:00+00:00,captured,DEV-9358602854,163.150.56.82,ADDR-2834305,ADDR-2834305,Y,M,True
TXN-028945,CUST-025476,MERCH-0025,856.57,INR,card,2026-07-17 22:00:00+00:00,2026-07-17 23:04:00+00:00,captured,DEV-9745006681,92.148.169.34,ADDR-8932049,ADDR-4315797,N,N,False
TXN-028949,CUST-021887,MERCH-0030,737.18,INR,card,2026-05-04 08:00:00+00:00,2026-05-04 08:27:00+00:00,captured,DEV-8705317767,136.80.90.6,ADDR-1246582,ADDR-1246582,Y,M,True
TXN-028964,CUST-021189,MERCH-0039,1481.24,INR,upi,2026-04-29 15:00:00+00:00,2026-04-29 16:02:00+00:00,captured,DEV-4308181219,210.219.231.138,ADDR-8795925,ADDR-8795925,Y,U,False
TXN-028970,CUST-012231,MERCH-0006,542.18,INR,card,2026-08-14 23:00:00+00:00,2026-08-14 23:22:00+00:00,captured,DEV-9537840293,110.149.54.230,ADDR-7995106,ADDR-6685785,M,U,False
TXN-028988,CUST-020771,MERCH-0006,869.14,INR,upi,2026-05-22 12:00:00+00:00,2026-05-22 12:22:00+00:00,captured,DEV-2647547230,38.148.23.50,ADDR-2573409,ADDR-1175168,M,M,True
TXN-028998,CUST-003449,MERCH-0036,5372.0,INR,card,2026-04-11 01:00:00+00:00,2026-04-11 02:54:00+00:00,captured,DEV-7371686482,185.38.250.28,ADDR-5466142,ADDR-5466142,U,M,False
TXN-029005,CUST-021489,MERCH-0034,1947.43,INR,upi,2026-07-26 07:00:00+00:00,2026-07-26 08:55:00+00:00,captured,DEV-5736980789,17.167.48.243,ADDR-4501162,ADDR-4501162,Y,M,False
TXN-029010,CUST-013406,MERCH-0035,2940.18,INR,upi,2026-05-16 03:00:00+00:00,2026-05-16 04:08:00+00:00,failed,DEV-3443075530,161.103.28.85,ADDR-1373893,ADDR-4152146,Y,M,False
TXN-029013,CUST-013265,MERCH-0032,1767.62,INR,upi,2026-04-08 08:00:00+00:00,2026-04-08 08:39:00+00:00,captured,DEV-1732140198,33.26.222.2,ADDR-3514783,ADDR-3514783,Y,M,False
TXN-029017,CUST-016609,MERCH-0005,699.18,INR,card,2026-05-11 02:00:00+00:00,2026-05-11 03:56:00+00:00,captured,DEV-8419199713,5.234.164.63,ADDR-8810950,ADDR-8810950,M,M,True
TXN-029027,CUST-010242,MERCH-0007,1821.81,INR,card,2026-04-27 01:00:00+00:00,2026-04-27 01:01:00+00:00,captured,DEV-7567452234,172.134.34.97,ADDR-4401711,ADDR-4401711,Y,M,True
TXN-029033,CUST-013269,MERCH-0026,1096.42,INR,upi,2026-03-28 01:00:00+00:00,2026-03-28 02:01:00+00:00,captured,DEV-3651709455,82.251.14.119,ADDR-1674883,ADDR-1674883,Y,N,True
TXN-029036,CUST-006458,MERCH-0024,1912.91,INR,card,2026-08-05 05:00:00+00:00,2026-08-05 06:41:00+00:00,captured,DEV-8890457211,52.84.121.215,ADDR-1445028,ADDR-5243705,N,U,False
TXN-029038,CUST-028468,MERCH-0009,462.72,INR,upi,2026-04-22 15:00:00+00:00,2026-04-22 16:54:00+00:00,captured,DEV-7402105793,193.141.83.219,ADDR-2766483,ADDR-2766483,Y,M,True
TXN-029051,CUST-002981,MERCH-0022,1041.17,INR,card,2026-08-18 12:00:00+00:00,2026-08-18 13:38:00+00:00,captured,DEV-4136927783,210.133.232.54,ADDR-7899026,ADDR-5635543,M,M,False
TXN-029060,CUST-001759,MERCH-0002,6121.98,INR,upi,2026-07-15 15:00:00+00:00,2026-07-15 15:37:00+00:00,captured,DEV-2651078068,140.62.145.68,ADDR-6029020,ADDR-6029020,Y,M,True
TXN-029061,CUST-007258,MERCH-0029,303.05,INR,card,2026-04-23 07:00:00+00:00,2026-04-23 07:05:00+00:00,captured,DEV-4083533186,82.212.196.180,ADDR-5941426,ADDR-5941426,Y,M,False
TXN-029068,CUST-021946,MERCH-0035,1090.54,INR,card,2026-05-16 15:00:00+00:00,2026-05-16 15:17:00+00:00,captured,DEV-9149274773,174.182.99.100,ADDR-8409790,ADDR-8409790,Y,M,False
TXN-029079,CUST-004914,MERCH-0025,3288.77,INR,card,2026-06-16 06:00:00+00:00,2026-06-16 07:36:00+00:00,captured,DEV-2188160306,60.145.138.105,ADDR-3757534,ADDR-3757534,U,M,True
TXN-029085,CUST-035513,MERCH-0033,799.36,INR,card,2026-04-07 21:00:00+00:00,2026-04-07 21:38:00+00:00,refunded,DEV-2653701528,3.104.222.16,ADDR-1548059,ADDR-9905084,M,U,True
TXN-029103,CUST-009512,MERCH-0015,1663.71,INR,upi,2026-03-05 17:00:00+00:00,2026-03-05 17:53:00+00:00,failed,DEV-1630163681,88.182.4.171,ADDR-7581519,ADDR-2824387,N,N,False
TXN-029110,CUST-024245,MERCH-0029,3183.82,INR,card,2026-08-16 08:00:00+00:00,2026-08-16 09:23:00+00:00,captured,DEV-1742104279,164.125.175.74,ADDR-1641665,ADDR-1641665,Y,M,True
TXN-029124,CUST-005209,MERCH-0011,773.96,INR,netbanking,2026-06-25 09:00:00+00:00,2026-06-25 09:47:00+00:00,captured,DEV-4066090939,197.175.97.13,ADDR-8412208,ADDR-8630861,M,N,False
TXN-029125,CUST-007588,MERCH-0017,1051.59,INR,upi,2026-06-06 14:00:00+00:00,2026-06-06 14:40:00+00:00,captured,DEV-8626003846,66.211.235.241,ADDR-1632269,ADDR-1632269,Y,M,True
TXN-029126,CUST-002202,MERCH-0040,3350.69,INR,card,2026-04-21 07:00:00+00:00,2026-04-21 08:56:00+00:00,captured,DEV-7252057714,180.169.179.90,ADDR-8905315,ADDR-1731710,Y,U,True
TXN-029144,CUST-012128,MERCH-0025,652.81,INR,upi,2026-04-20 12:00:00+00:00,2026-04-20 12:35:00+00:00,captured,DEV-3045726772,5.238.17.92,ADDR-1761687,ADDR-6485083,N,U,True
TXN-029154,CUST-018599,MERCH-0028,755.36,INR,card,2026-06-07 05:00:00+00:00,2026-06-07 06:00:00+00:00,captured,DEV-3838470798,202.102.126.222,ADDR-3686731,ADDR-3686731,U,U,False
TXN-029155,CUST-000568,MERCH-0038,1251.77,INR,upi,2026-08-10 00:00:00+00:00,2026-08-10 00:49:00+00:00,captured,DEV-6089364729,162.201.139.199,ADDR-4273504,ADDR-4273504,U,U,False
TXN-029160,CUST-021243,MERCH-0029,664.13,INR,upi,2026-03-23 12:00:00+00:00,2026-03-23 12:31:00+00:00,captured,DEV-5750345980,143.27.89.45,ADDR-4510804,ADDR-7390503,N,U,False
TXN-029181,CUST-013543,MERCH-0006,760.98,INR,card,2026-04-28 14:00:00+00:00,2026-04-28 14:45:00+00:00,captured,DEV-3786290307,77.16.13.71,ADDR-9319692,ADDR-5251540,U,U,False
TXN-029182,CUST-022360,MERCH-0038,276.76,INR,upi,2026-04-22 14:00:00+00:00,2026-04-22 14:13:00+00:00,captured,DEV-5847165553,200.27.182.15,ADDR-2197086,ADDR-2197086,Y,M,True
TXN-029189,CUST-029566,MERCH-0035,8963.96,INR,netbanking,2026-07-27 16:00:00+00:00,2026-07-27 17:02:00+00:00,captured,DEV-6796791304,5.16.158.109,ADDR-3060634,ADDR-4070716,N,M,True
TXN-029221,CUST-004825,MERCH-0012,2620.31,INR,card,2026-03-11 20:00:00+00:00,2026-03-11 21:27:00+00:00,captured,DEV-1805277271,203.229.12.230,ADDR-9350619,ADDR-4414630,U,U,False
TXN-029224,CUST-009138,MERCH-0028,5990.93,INR,upi,2026-04-18 21:00:00+00:00,2026-04-18 22:34:00+00:00,captured,DEV-2379567477,24.199.56.169,ADDR-9682659,ADDR-9682659,N,U,False
TXN-029230,CUST-004151,MERCH-0010,5340.83,INR,card,2026-06-28 23:00:00+00:00,2026-06-28 23:49:00+00:00,failed,DEV-3318585534,192.177.46.226,ADDR-1173636,ADDR-1173636,M,U,False
TXN-029233,CUST-011731,MERCH-0003,427.48,INR,netbanking,2026-07-31 05:00:00+00:00,2026-07-31 06:15:00+00:00,captured,DEV-5994068413,172.13.230.37,ADDR-1247652,ADDR-1247652,Y,M,True
TXN-029234,CUST-023013,MERCH-0001,775.11,INR,upi,2026-08-27 05:00:00+00:00,2026-08-27 05:07:00+00:00,refunded,DEV-1755438161,95.191.53.33,ADDR-2225550,ADDR-7290601,Y,N,False
TXN-029241,CUST-028891,MERCH-0010,622.65,INR,card,2026-07-20 07:00:00+00:00,2026-07-20 07:10:00+00:00,captured,DEV-4183431372,16.228.120.113,ADDR-8316637,ADDR-8316637,M,M,True
TXN-029263,CUST-034773,MERCH-0018,448.46,INR,card,2026-06-05 13:00:00+00:00,2026-06-05 13:45:00+00:00,captured,DEV-1103317883,103.34.203.59,ADDR-5111542,ADDR-5111542,Y,M,True
TXN-029264,CUST-018099,MERCH-0003,1356.63,INR,upi,2026-05-21 23:00:00+00:00,2026-05-21 23:45:00+00:00,captured,DEV-4976968020,178.203.26.155,ADDR-4847359,ADDR-4847359,M,U,False
TXN-029269,CUST-033003,MERCH-0040,5776.04,INR,upi,2026-07-31 11:00:00+00:00,2026-07-31 11:05:00+00:00,captured,DEV-7059094936,93.163.133.13,ADDR-2475299,ADDR-2475299,N,M,True
TXN-029282,CUST-027134,MERCH-0004,665.85,INR,card,2026-06-08 19:00:00+00:00,2026-06-08 20:27:00+00:00,captured,DEV-6446910538,97.75.45.237,ADDR-9005521,ADDR-5912188,N,U,False
TXN-029285,CUST-015185,MERCH-0011,315.05,INR,card,2026-08-12 16:00:00+00:00,2026-08-12 17:36:00+00:00,captured,DEV-9427280419,168.218.191.237,ADDR-1361433,ADDR-1361433,U,M,True
TXN-029293,CUST-019323,MERCH-0032,783.53,INR,card,2026-04-25 01:00:00+00:00,2026-04-25 01:24:00+00:00,captured,DEV-8443768983,122.115.207.207,ADDR-1727652,ADDR-3172676,N,U,False
TXN-029295,CUST-007375,MERCH-0003,1655.88,INR,netbanking,2026-06-21 16:00:00+00:00,2026-06-21 16:45:00+00:00,captured,DEV-3020322119,182.97.47.240,ADDR-6496171,ADDR-6496171,N,U,False
TXN-029305,CUST-035618,MERCH-0025,374.23,INR,netbanking,2026-04-22 00:00:00+00:00,2026-04-22 00:23:00+00:00,captured,DEV-1460850394,29.82.230.51,ADDR-7081819,ADDR-8481133,M,N,False
TXN-029307,CUST-020866,MERCH-0012,518.33,INR,upi,2026-04-16 22:00:00+00:00,2026-04-16 23:32:00+00:00,captured,DEV-5285463017,30.100.226.219,ADDR-4392165,ADDR-4392165,Y,N,True
TXN-029313,CUST-025496,MERCH-0016,6660.53,INR,upi,2026-06-04 05:00:00+00:00,2026-06-04 06:17:00+00:00,captured,DEV-4002166915,123.175.43.26,ADDR-4949695,ADDR-4949695,Y,N,False
TXN-029317,CUST-001209,MERCH-0005,988.51,INR,card,2026-07-23 08:00:00+00:00,2026-07-23 09:41:00+00:00,refunded,DEV-7582044995,124.146.145.78,ADDR-2586965,ADDR-7431332,Y,M,False
TXN-029326,CUST-005152,MERCH-0017,2328.84,INR,upi,2026-08-11 09:00:00+00:00,2026-08-11 09:54:00+00:00,captured,DEV-5166103532,202.83.244.157,ADDR-4904503,ADDR-1339373,N,M,True
TXN-029350,CUST-020797,MERCH-0023,1286.4,INR,upi,2026-08-13 11:00:00+00:00,2026-08-13 12:10:00+00:00,captured,DEV-3405513794,204.94.117.62,ADDR-9713733,ADDR-9713733,Y,M,True
TXN-029357,CUST-029311,MERCH-0023,404.13,INR,netbanking,2026-07-07 19:00:00+00:00,2026-07-07 19:02:00+00:00,failed,DEV-9846551917,122.158.242.176,ADDR-8368774,ADDR-8017713,U,U,True
TXN-029365,CUST-027700,MERCH-0037,543.06,INR,card,2026-07-10 06:00:00+00:00,2026-07-10 07:21:00+00:00,captured,DEV-9432449238,218.174.158.201,ADDR-9603792,ADDR-7975963,U,N,True
TXN-029368,CUST-022543,MERCH-0008,354.91,INR,upi,2026-08-27 04:00:00+00:00,2026-08-27 05:13:00+00:00,captured,DEV-7513499879,51.111.117.186,ADDR-8169589,ADDR-8169589,M,M,True
TXN-029372,CUST-008918,MERCH-0014,314.75,INR,upi,2026-07-01 12:00:00+00:00,2026-07-01 13:06:00+00:00,captured,DEV-2187457042,190.3.96.57,ADDR-6336003,ADDR-4470911,M,N,False
TXN-029373,CUST-011680,MERCH-0025,5471.76,INR,upi,2026-06-26 14:00:00+00:00,2026-06-26 15:27:00+00:00,captured,DEV-2507645773,47.38.40.183,ADDR-8215837,ADDR-2457852,N,U,False
TXN-029376,CUST-019376,MERCH-0038,18296.42,INR,upi,2026-05-17 04:00:00+00:00,2026-05-17 04:56:00+00:00,captured,DEV-1547369510,222.135.224.102,ADDR-7283150,ADDR-2667814,U,U,True
TXN-029378,CUST-023596,MERCH-0013,905.19,INR,card,2026-06-14 11:00:00+00:00,2026-06-14 11:16:00+00:00,captured,DEV-8333740640,114.250.113.122,ADDR-4705672,ADDR-4705672,Y,M,True
TXN-029386,CUST-009531,MERCH-0037,9216.11,INR,card,2026-03-21 07:00:00+00:00,2026-03-21 07:38:00+00:00,captured,DEV-6887933667,91.38.185.45,ADDR-5936042,ADDR-5936042,U,M,False
TXN-029388,CUST-010687,MERCH-0026,479.24,INR,card,2026-05-07 21:00:00+00:00,2026-05-07 22:56:00+00:00,captured,DEV-6218641469,104.247.214.14,ADDR-4901469,ADDR-4901469,M,N,False
TXN-029406,CUST-030710,MERCH-0032,1152.11,INR,upi,2026-06-18 06:00:00+00:00,2026-06-18 07:01:00+00:00,captured,DEV-4720021910,102.236.208.10,ADDR-7336710,ADDR-7336710,Y,M,True
TXN-029416,CUST-024018,MERCH-0037,2102.39,INR,card,2026-03-27 21:00:00+00:00,2026-03-27 21:36:00+00:00,captured,DEV-2981037083,22.73.224.129,ADDR-7671822,ADDR-3189120,Y,M,False
TXN-029418,CUST-005637,MERCH-0031,3252.44,INR,card,2026-06-02 19:00:00+00:00,2026-06-02 19:59:00+00:00,captured,DEV-7678400640,28.138.106.15,ADDR-1642957,ADDR-1642957,M,M,False
TXN-029419,CUST-024944,MERCH-0009,1514.68,INR,netbanking,2026-03-19 22:00:00+00:00,2026-03-19 23:40:00+00:00,captured,DEV-3188712054,77.222.230.32,ADDR-5984922,ADDR-5872845,N,N,False
TXN-029422,CUST-031472,MERCH-0034,1080.35,INR,upi,2026-05-30 09:00:00+00:00,2026-05-30 09:15:00+00:00,captured,DEV-1430177503,122.207.73.245,ADDR-6861208,ADDR-3203201,M,U,False
