dispute_id,favorable_outcome,outcome_at,outcome_source,recovery_amount
DSP-029786,True,2026-10-10 07:41:00+00:00,synthetic_historical,725.06
DSP-029789,True,2026-06-15 05:58:00+00:00,synthetic_historical,2174.03
DSP-029806,True,2026-08-05 08:51:00+00:00,synthetic_historical,3105.71
DSP-029808,False,2026-05-18 11:41:00+00:00,synthetic_historical,
DSP-029810,False,2026-09-24 02:27:00+00:00,synthetic_historical,
DSP-029820,True,2026-08-10 04:48:00+00:00,synthetic_historical,2487.52
DSP-029826,True,2026-05-03 08:04:00+00:00,synthetic_historical,5826.07
DSP-029828,True,2026-06-15 20:39:00+00:00,synthetic_historical,2369.62
DSP-029831,False,2026-09-23 12:06:00+00:00,synthetic_historical,
DSP-029836,True,2026-07-27 10:57:00+00:00,synthetic_historical,424.2
DSP-029847,False,2026-05-11 01:42:00+00:00,synthetic_historical,
DSP-029849,False,2026-05-26 13:31:00+00:00,synthetic_historical,
DSP-029859,False,2026-06-01 02:46:00+00:00,synthetic_historical,
DSP-029864,True,2026-07-25 11:01:00+00:00,synthetic_historical,1175.19
DSP-029868,True,2026-05-02 18:26:00+00:00,synthetic_historical,1483.58
DSP-029870,True,2026-10-28 10:17:00+00:00,synthetic_historical,2894.7
DSP-029892,False,2026-04-18 03:23:00+00:00,synthetic_historical,
DSP-029893,True,2026-07-20 02:51:00+00:00,synthetic_historical,1273.21
DSP-029907,True,2026-07-08 19:52:00+00:00,synthetic_historical,3061.97
DSP-029923,False,2026-07-26 06:03:00+00:00,synthetic_historical,
DSP-029926,True,2026-06-27 18:25:00+00:00,synthetic_historical,1310.19
DSP-029927,False,2026-06-23 21:22:00+00:00,synthetic_historical,
DSP-029928,False,2026-06-27 14:55:00+00:00,synthetic_historical,
DSP-029930,True,2026-04-30 17:20:00+00:00,synthetic_historical,641.62
DSP-029935,True,2026-05-29 06:31:00+00:00,synthetic_historical,1435.21
DSP-029937,True,2026-10-08 10:53:00+00:00,synthetic_historical,99.0
DSP-029945,True,2026-09-21 13:56:00+00:00,synthetic_historical,1076.04
DSP-029950,True,2026-08-21 08:45:00+00:00,synthetic_historical,675.33
DSP-029976,True,2026-07-22 02:23:00+00:00,synthetic_historical,1370.36
DSP-029987,False,2026-07-07 11:23:00+00:00,synthetic_historical,
DSP-029989,True,2026-08-11 09:08:00+00:00,synthetic_historical,12824.17
DSP-029997,False,2026-07-14 09:55:00+00:00,synthetic_historical,
DSP-029999,True,2026-06-16 14:18:00+00:00,synthetic_historical,1802.84
DSP-030009,False,2026-07-07 18:51:00+00:00,synthetic_historical,
DSP-030012,True,2026-06-28 11:12:00+00:00,synthetic_historical,424.09
DSP-030017,True,2026-10-01 23:31:00+00:00,synthetic_historical,2439.69
DSP-030018,False,2026-06-23 19:50:00+00:00,synthetic_historical,
DSP-030020,False,2026-08-28 15:14:00+00:00,synthetic_historical,
DSP-030021,True,2026-04-12 10:57:00+00:00,synthetic_historical,8570.26
DSP-030022,False,2026-09-16 17:53:00+00:00,synthetic_historical,
DSP-030025,False,2026-06-18 11:36:00+00:00,synthetic_historical,
DSP-030031,False,2026-07-05 03:55:00+00:00,synthetic_historical,
DSP-030035,False,2026-05-31 02:56:00+00:00,synthetic_historical,
DSP-030039,True,2026-05-25 10:23:00+00:00,synthetic_historical,796.04
DSP-030058,True,2026-08-18 23:43:00+00:00,synthetic_historical,8973.1
DSP-030062,False,2026-08-21 18:27:00+00:00,synthetic_historical,
DSP-030067,True,2026-05-01 16:09:00+00:00,synthetic_historical,780.41
DSP-030088,False,2026-04-17 13:09:00+00:00,synthetic_historical,
DSP-030089,True,2026-10-01 10:12:00+00:00,synthetic_historical,2489.53
DSP-030094,True,2026-06-02 23:25:00+00:00,synthetic_historical,744.64
DSP-030097,True,2026-06-13 12:52:00+00:00,synthetic_historical,663.11
DSP-030111,True,2026-10-04 18:43:00+00:00,synthetic_historical,584.71
DSP-030117,True,2026-04-23 11:11:00+00:00,synthetic_historical,2644.69
DSP-030119,False,2026-05-15 18:26:00+00:00,synthetic_historical,
DSP-030125,True,2026-04-22 17:26:00+00:00,synthetic_historical,959.96
DSP-030128,True,2026-05-21 11:14:00+00:00,synthetic_historical,1687.52
DSP-030130,True,2026-09-07 17:36:00+00:00,synthetic_historical,2000.33
DSP-030136,True,2026-08-19 21:35:00+00:00,synthetic_historical,1054.95
DSP-030140,True,2026-07-24 03:19:00+00:00,synthetic_historical,4859.31
DSP-030145,True,2026-08-11 12:04:00+00:00,synthetic_historical,1319.38
DSP-030148,False,2026-06-10 12:16:00+00:00,synthetic_historical,
DSP-030152,False,2026-08-14 23:44:00+00:00,synthetic_historical,
DSP-030157,True,2026-06-24 17:28:00+00:00,synthetic_historical,3384.26
DSP-030158,True,2026-04-12 19:02:00+00:00,synthetic_historical,1794.85
DSP-030161,False,2026-06-04 09:31:00+00:00,synthetic_historical,
DSP-030163,False,2026-08-04 20:33:00+00:00,synthetic_historical,
DSP-030165,True,2026-04-26 13:55:00+00:00,synthetic_historical,596.22
DSP-030168,False,2026-04-21 10:32:00+00:00,synthetic_historical,
DSP-030182,True,2026-08-14 15:54:00+00:00,synthetic_historical,2762.91
DSP-030199,True,2026-05-31 23:32:00+00:00,synthetic_historical,4667.0
DSP-030208,True,2026-09-22 04:36:00+00:00,synthetic_historical,4158.53
DSP-030213,True,2026-09-18 06:33:00+00:00,synthetic_historical,743.93
DSP-030214,True,2026-06-13 05:59:00+00:00,synthetic_historical,2531.34
DSP-030237,True,2026-06-19 12:26:00+00:00,synthetic_historical,1035.2
DSP-030245,False,2026-07-11 04:13:00+00:00,synthetic_historical,
DSP-030262,False,2026-05-17 14:52:00+00:00,synthetic_historical,
DSP-030267,True,2026-08-14 04:56:00+00:00,synthetic_historical,1218.65
DSP-030270,True,2026-08-27 19:24:00+00:00,synthetic_historical,932.94
DSP-030276,False,2026-10-16 19:56:00+00:00,synthetic_historical,
DSP-030291,True,2026-05-05 08:53:00+00:00,synthetic_historical,7782.6
DSP-030292,True,2026-04-19 02:37:00+00:00,synthetic_historical,691.27
DSP-030297,True,2026-04-25 08:07:00+00:00,synthetic_historical,345.21
DSP-030316,True,2026-08-13 08:44:00+00:00,synthetic_historical,1236.43
DSP-030326,True,2026-04-28 00:05:00+00:00,synthetic_historical,1696.31
DSP-030337,False,2026-10-01 03:22:00+00:00,synthetic_historical,
DSP-030350,True,2026-07-13 19:46:00+00:00,synthetic_historical,855.09
DSP-030351,False,2026-03-15 02:50:00+00:00,synthetic_historical,
DSP-030355,False,2026-10-03 19:23:00+00:00,synthetic_historical,
DSP-030358,True,2026-06-17 00:27:00+00:00,synthetic_historical,18692.82
DSP-030367,True,2026-09-16 06:20:00+00:00,synthetic_historical,24692.92
DSP-030369,True,2026-05-07 01:00:00+00:00,synthetic_historical,31873.3
DSP-030377,True,2026-09-06 21:44:00+00:00,synthetic_historical,4938.74
DSP-030378,True,2026-07-02 06:35:00+00:00,synthetic_historical,304.94
DSP-030388,True,2026-08-20 10:57:00+00:00,synthetic_historical,1522.06
DSP-030398,False,2026-09-09 17:52:00+00:00,synthetic_historical,
DSP-030405,False,2026-07-28 13:53:00+00:00,synthetic_historical,
DSP-030415,True,2026-06-13 22:12:00+00:00,synthetic_historical,802.97
DSP-030441,True,2026-07-05 12:30:00+00:00,synthetic_historical,240.39
DSP-030442,False,2026-07-22 18:33:00+00:00,synthetic_historical,
DSP-030445,True,2026-07-27 14:29:00+00:00,synthetic_historical,666.53
DSP-030453,False,2026-09-22 18:41:00+00:00,synthetic_historical,
DSP-030461,True,2026-09-04 10:24:00+00:00,synthetic_historical,10167.07
DSP-030464,False,2026-06-26 07:44:00+00:00,synthetic_historical,
DSP-030472,False,2026-09-23 17:57:00+00:00,synthetic_historical,
DSP-030476,True,2026-05-23 06:59:00+00:00,synthetic_historical,827.51
DSP-030485,True,2026-08-17 06:49:00+00:00,synthetic_historical,148.61
DSP-030489,True,2026-04-20 11:06:00+00:00,synthetic_historical,855.48
DSP-030491,False,2026-09-18 03:03:00+00:00,synthetic_historical,
DSP-030494,True,2026-09-05 22:40:00+00:00,synthetic_historical,9144.22
DSP-030510,True,2026-08-18 10:43:00+00:00,synthetic_historical,1478.34
DSP-030511,False,2026-07-04 15:15:00+00:00,synthetic_historical,
DSP-030513,True,2026-07-24 02:21:00+00:00,synthetic_historical,419.62
DSP-030518,False,2026-07-05 14:24:00+00:00,synthetic_historical,
DSP-030520,True,2026-10-07 01:26:00+00:00,synthetic_historical,3234.52
DSP-030555,True,2026-07-30 08:04:00+00:00,synthetic_historical,3544.41
DSP-030567,True,2026-08-14 08:09:00+00:00,synthetic_historical,437.5
DSP-030578,True,2026-06-19 02:16:00+00:00,synthetic_historical,11156.0
DSP-030597,False,2026-06-06 14:45:00+00:00,synthetic_historical,
DSP-030610,True,2026-07-04 20:06:00+00:00,synthetic_historical,651.91
DSP-030618,True,2026-08-19 01:59:00+00:00,synthetic_historical,6082.91
DSP-030624,True,2026-05-07 15:31:00+00:00,synthetic_historical,645.44
DSP-030632,True,2026-10-05 22:46:00+00:00,synthetic_historical,457.17
DSP-030634,True,2026-09-20 23:40:00+00:00,synthetic_historical,12044.53
DSP-030645,False,2026-06-24 06:19:00+00:00,synthetic_historical,
DSP-030656,True,2026-07-14 19:54:00+00:00,synthetic_historical,1102.57
DSP-030657,True,2026-08-04 07:28:00+00:00,synthetic_historical,1652.43
DSP-030659,False,2026-05-30 09:17:00+00:00,synthetic_historical,
DSP-030669,False,2026-07-19 12:52:00+00:00,synthetic_historical,
DSP-030673,True,2026-08-17 12:10:00+00:00,synthetic_historical,3640.35
DSP-030677,True,2026-09-14 03:10:00+00:00,synthetic_historical,2522.63
DSP-030679,True,2026-08-07 21:45:00+00:00,synthetic_historical,622.03
DSP-030687,True,2026-10-23 01:03:00+00:00,synthetic_historical,1605.91
DSP-030695,False,2026-10-18 06:20:00+00:00,synthetic_historical,
DSP-030710,True,2026-06-10 12:10:00+00:00,synthetic_historical,550.94
DSP-030720,False,2026-04-13 00:49:00+00:00,synthetic_historical,
DSP-030722,False,2026-05-21 20:17:00+00:00,synthetic_historical,
DSP-030732,True,2026-07-22 22:59:00+00:00,synthetic_historical,14492.0
DSP-030749,True,2026-09-01 23:42:00+00:00,synthetic_historical,387.86
DSP-030758,True,2026-10-15 20:25:00+00:00,synthetic_historical,2712.21
DSP-030761,True,2026-07-28 14:57:00+00:00,synthetic_historical,852.1
DSP-030763,True,2026-07-08 18:22:00+00:00,synthetic_historical,1533.0
DSP-030764,False,2026-05-25 09:43:00+00:00,synthetic_historical,
DSP-030770,False,2026-08-27 19:14:00+00:00,synthetic_historical,
DSP-030774,True,2026-08-30 13:41:00+00:00,synthetic_historical,1090.02
DSP-030778,False,2026-05-27 02:09:00+00:00,synthetic_historical,
DSP-030782,True,2026-07-31 13:45:00+00:00,synthetic_historical,772.24
DSP-030788,True,2026-07-23 11:28:00+00:00,synthetic_historical,920.0
DSP-030789,False,2026-10-07 02:39:00+00:00,synthetic_historical,
DSP-030790,True,2026-04-22 03:49:00+00:00,synthetic_historical,5053.73
DSP-030793,True,2026-09-05 01:51:00+00:00,synthetic_historical,654.76
DSP-030795,True,2026-10-01 19:11:00+00:00,synthetic_historical,2679.6
DSP-030803,False,2026-09-23 10:51:00+00:00,synthetic_historical,
DSP-030804,True,2026-09-02 08:05:00+00:00,synthetic_historical,2659.77
DSP-030808,True,2026-10-17 05:19:00+00:00,synthetic_historical,706.37
DSP-030818,True,2026-05-12 04:58:00+00:00,synthetic_historical,477.56
DSP-030825,False,2026-08-22 05:43:00+00:00,synthetic_historical,
DSP-030833,True,2026-08-01 00:23:00+00:00,synthetic_historical,550.57
DSP-030846,True,2026-08-09 19:11:00+00:00,synthetic_historical,1683.78
DSP-030853,True,2026-08-06 08:37:00+00:00,synthetic_historical,719.83
DSP-030855,False,2026-07-20 21:46:00+00:00,synthetic_historical,
DSP-030866,True,2026-05-21 14:11:00+00:00,synthetic_historical,930.45
DSP-030871,True,2026-06-16 03:15:00+00:00,synthetic_historical,2743.45
DSP-030876,True,2026-04-19 18:22:00+00:00,synthetic_historical,693.45
DSP-030906,True,2026-06-11 14:43:00+00:00,synthetic_historical,882.02
DSP-030909,False,2026-06-28 12:16:00+00:00,synthetic_historical,
DSP-030926,True,2026-06-07 21:39:00+00:00,synthetic_historical,908.92
DSP-030930,True,2026-06-09 14:59:00+00:00,synthetic_historical,3555.45
DSP-030934,True,2026-05-16 07:11:00+00:00,synthetic_historical,4617.83
DSP-030937,True,2026-06-26 15:02:00+00:00,synthetic_historical,263.55
DSP-030949,True,2026-06-01 04:58:00+00:00,synthetic_historical,303.92
DSP-030950,True,2026-08-06 19:59:00+00:00,synthetic_historical,855.53
DSP-030961,False,2026-09-04 11:12:00+00:00,synthetic_historical,
DSP-030969,True,2026-06-12 00:16:00+00:00,synthetic_historical,9539.1
DSP-030970,False,2026-09-22 15:52:00+00:00,synthetic_historical,
DSP-030975,True,2026-07-27 10:03:00+00:00,synthetic_historical,1266.15
DSP-030976,True,2026-07-21 03:41:00+00:00,synthetic_historical,276.33
DSP-030978,True,2026-08-08 09:38:00+00:00,synthetic_historical,2842.12
DSP-030979,True,2026-06-15 17:39:00+00:00,synthetic_historical,630.82
DSP-030994,False,2026-09-08 04:40:00+00:00,synthetic_historical,
DSP-030998,True,2026-08-30 13:30:00+00:00,synthetic_historical,731.62
DSP-031000,False,2026-08-12 09:31:00+00:00,synthetic_historical,
DSP-031006,True,2026-05-11 05:25:00+00:00,synthetic_historical,7666.29
DSP-031010,True,2026-05-31 20:26:00+00:00,synthetic_historical,3112.25
DSP-031014,True,2026-07-05 21:24:00+00:00,synthetic_historical,968.46
DSP-031015,True,2026-05-09 08:49:00+00:00,synthetic_historical,160.99
DSP-031023,True,2026-04-25 16:50:00+00:00,synthetic_historical,3822.52
DSP-031033,True,2026-06-19 18:34:00+00:00,synthetic_historical,850.23
DSP-031034,False,2026-04-29 21:07:00+00:00,synthetic_historical,
DSP-031036,True,2026-09-16 07:41:00+00:00,synthetic_historical,7973.74
DSP-031039,False,2026-06-18 01:09:00+00:00,synthetic_historical,
DSP-031048,False,2026-05-23 04:52:00+00:00,synthetic_historical,
DSP-031057,False,2026-08-09 18:55:00+00:00,synthetic_historical,
DSP-031059,False,2026-05-21 11:05:00+00:00,synthetic_historical,
DSP-031060,True,2026-04-15 13:59:00+00:00,synthetic_historical,595.08
DSP-031064,False,2026-08-01 10:34:00+00:00,synthetic_historical,
DSP-031066,True,2026-07-02 22:44:00+00:00,synthetic_historical,11916.69
DSP-031081,True,2026-09-13 00:38:00+00:00,synthetic_historical,2376.01
DSP-031083,False,2026-08-21 02:48:00+00:00,synthetic_historical,
DSP-031090,True,2026-07-15 06:53:00+00:00,synthetic_historical,5281.96
DSP-031091,True,2026-07-15 18:37:00+00:00,synthetic_historical,1885.01
DSP-031093,True,2026-07-27 08:43:00+00:00,synthetic_historical,6196.6
DSP-031094,True,2026-04-30 14:20:00+00:00,synthetic_historical,2225.57
DSP-031100,True,2026-06-28 11:17:00+00:00,synthetic_historical,1082.3
DSP-031113,True,2026-09-12 19:48:00+00:00,synthetic_historical,3879.25
DSP-031117,True,2026-10-23 14:53:00+00:00,synthetic_historical,660.12
DSP-031129,True,2026-07-07 20:01:00+00:00,synthetic_historical,663.25
DSP-031132,True,2026-09-07 23:08:00+00:00,synthetic_historical,6869.39
DSP-031133,True,2026-07-15 09:50:00+00:00,synthetic_historical,575.56
DSP-031139,True,2026-07-10 07:35:00+00:00,synthetic_historical,504.7
DSP-031140,True,2026-08-21 14:01:00+00:00,synthetic_historical,14173.88
DSP-031142,True,2026-05-12 17:18:00+00:00,synthetic_historical,622.97
DSP-031143,True,2026-07-16 00:08:00+00:00,synthetic_historical,435.35
DSP-031149,True,2026-05-18 13:23:00+00:00,synthetic_historical,1394.81
DSP-031157,False,2026-06-01 08:09:00+00:00,synthetic_historical,
DSP-031158,True,2026-06-05 04:24:00+00:00,synthetic_historical,11537.74
DSP-031162,False,2026-05-16 10:33:00+00:00,synthetic_historical,
DSP-031178,True,2026-08-21 15:23:00+00:00,synthetic_historical,536.44
DSP-031179,True,2026-08-19 06:50:00+00:00,synthetic_historical,2728.05
DSP-031182,True,2026-08-10 18:04:00+00:00,synthetic_historical,422.96
DSP-031196,False,2026-05-05 00:24:00+00:00,synthetic_historical,
DSP-031197,False,2026-06-03 18:45:00+00:00,synthetic_historical,
DSP-031208,True,2026-05-13 18:00:00+00:00,synthetic_historical,683.48
DSP-031216,False,2026-08-22 04:45:00+00:00,synthetic_historical,
DSP-031221,True,2026-08-03 02:50:00+00:00,synthetic_historical,1158.0
DSP-031239,True,2026-10-27 11:34:00+00:00,synthetic_historical,3585.22
DSP-031261,True,2026-07-15 06:19:00+00:00,synthetic_historical,652.79
DSP-031264,False,2026-06-16 18:34:00+00:00,synthetic_historical,
DSP-031268,False,2026-07-19 11:16:00+00:00,synthetic_historical,
DSP-031270,False,2026-06-18 23:54:00+00:00,synthetic_historical,
DSP-031276,True,2026-08-27 00:35:00+00:00,synthetic_historical,1530.09
DSP-031281,True,2026-05-01 08:16:00+00:00,synthetic_historical,409.98
DSP-031283,True,2026-08-25 17:05:00+00:00,synthetic_historical,26028.38
DSP-031287,True,2026-10-12 02:14:00+00:00,synthetic_historical,707.75
DSP-031320,False,2026-05-21 19:50:00+00:00,synthetic_historical,
DSP-031343,False,2026-08-05 13:54:00+00:00,synthetic_historical,
DSP-031388,True,2026-07-08 22:56:00+00:00,synthetic_historical,745.08
DSP-031390,True,2026-10-09 00:09:00+00:00,synthetic_historical,14220.77
DSP-031413,True,2026-10-04 23:32:00+00:00,synthetic_historical,618.96
DSP-031424,True,2026-06-18 15:26:00+00:00,synthetic_historical,1055.48
DSP-031443,True,2026-05-05 01:32:00+00:00,synthetic_historical,7300.19
DSP-031467,True,2026-05-02 11:55:00+00:00,synthetic_historical,788.85
DSP-031472,True,2026-07-15 16:48:00+00:00,synthetic_historical,10688.36
DSP-031480,True,2026-04-18 22:39:00+00:00,synthetic_historical,5717.48
DSP-031492,False,2026-06-06 14:28:00+00:00,synthetic_historical,
DSP-031497,True,2026-10-09 07:36:00+00:00,synthetic_historical,654.55
DSP-031510,True,2026-08-28 06:37:00+00:00,synthetic_historical,1337.26
DSP-031514,False,2026-04-27 07:25:00+00:00,synthetic_historical,
DSP-031523,True,2026-07-06 23:05:00+00:00,synthetic_historical,2551.3
DSP-031527,True,2026-05-21 05:57:00+00:00,synthetic_historical,11501.07
DSP-031535,True,2026-09-08 13:51:00+00:00,synthetic_historical,264.87
DSP-031544,True,2026-08-03 21:58:00+00:00,synthetic_historical,8390.95
DSP-031555,True,2026-06-16 22:07:00+00:00,synthetic_historical,4872.11
DSP-031561,False,2026-09-17 20:30:00+00:00,synthetic_historical,
DSP-031564,False,2026-08-06 13:16:00+00:00,synthetic_historical,
DSP-031569,True,2026-10-17 19:18:00+00:00,synthetic_historical,1331.9
DSP-031570,True,2026-05-06 19:33:00+00:00,synthetic_historical,1307.49
DSP-031571,False,2026-08-17 09:55:00+00:00,synthetic_historical,
DSP-031572,True,2026-05-16 07:54:00+00:00,synthetic_historical,741.35
DSP-031574,True,2026-10-08 00:40:00+00:00,synthetic_historical,663.51
DSP-031583,False,2026-09-26 12:04:00+00:00,synthetic_historical,
DSP-031585,False,2026-05-06 11:28:00+00:00,synthetic_historical,
DSP-031589,False,2026-04-11 17:05:00+00:00,synthetic_historical,
DSP-031590,True,2026-07-13 16:33:00+00:00,synthetic_historical,3582.11
DSP-031607,False,2026-09-28 12:17:00+00:00,synthetic_historical,
DSP-031615,True,2026-05-15 05:35:00+00:00,synthetic_historical,12522.84
DSP-031618,False,2026-10-01 06:50:00+00:00,synthetic_historical,
DSP-031629,False,2026-06-24 05:04:00+00:00,synthetic_historical,
DSP-031641,True,2026-05-25 11:43:00+00:00,synthetic_historical,2014.11
DSP-031653,True,2026-08-16 14:26:00+00:00,synthetic_historical,762.35
DSP-031668,False,2026-05-31 08:58:00+00:00,synthetic_historical,
DSP-031674,False,2026-08-14 16:19:00+00:00,synthetic_historical,
DSP-031683,True,2026-04-22 14:50:00+00:00,synthetic_historical,1085.34
DSP-031713,True,2026-06-28 09:24:00+00:00,synthetic_historical,1336.79
DSP-031721,True,2026-07-27 04:03:00+00:00,synthetic_historical,7278.01
DSP-031723,False,2026-04-26 13:58:00+00:00,synthetic_historical,
DSP-031724,False,2026-08-31 07:16:00+00:00,synthetic_historical,
DSP-031726,True,2026-07-29 23:24:00+00:00,synthetic_historical,1071.56
DSP-031729,False,2026-09-09 13:05:00+00:00,synthetic_historical,
DSP-031736,True,2026-06-27 19:34:00+00:00,synthetic_historical,1691.78
DSP-031738,True,2026-07-07 03:24:00+00:00,synthetic_historical,1558.32
DSP-031739,True,2026-07-22 13:44:00+00:00,synthetic_historical,2651.47
DSP-031745,False,2026-09-15 05:56:00+00:00,synthetic_historical,
